carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
CMA CGM,FAL2,French Asia Line 2 (FAL2),VNDAD,DEHAM,SGSIN,COSCO SHIPPING CAPRICORN,0FANHW1MA,9783514,JOANNA,442KIS,9204477,2026-07-06 11:00,2026-08-22 22:00,48,28,2026-07-05 02:00,2026-07-05 02:00,2026-07-02 11:00,2026-07-11 14:00,2026-07-27 15:00,VNDAD|SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),VNDAD,DEHAM,SGSIN,OOCL SWEDEN,0FANDW1MA,9922603,JOANNA,440KIS,9204477,2026-06-28 06:00,2026-08-08 22:00,42,26,2026-06-26 08:00,2026-06-26 08:00,2026-06-25 08:00,2026-07-02 03:00,2026-07-07 16:00,VNDAD|SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
EVERGREEN,CES,China-Europe Shuttle Service,VNDAD,DEHAM,SGSIN,---,0821-002W,9999999,EVER WILL,0482-040S,9950832,2026-07-20 00:00,2026-08-30 00:00,41,30,,,,2026-07-24 00:00,2026-07-26 00:00,VNDAD|SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
EVERGREEN,CES,China-Europe Shuttle Service,VNDAD,DEHAM,CNSHA,EVER GIVEN,0820-028W,9811000,EVER ORIENT,0480-110N,9872377,2026-06-29 00:00,2026-08-23 00:00,55,27,2026-06-28 01:00,,,2026-07-05 00:00,2026-07-08 00:00,VNDAD|CNSHA|DEHAM,open,,2026-06-10T08:40:58.650Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,VNDAD,DEHAM,SGSIN,COSCO SPAIN,079W,9516442,EVER WILL,0480-039S,9950832,2026-07-05 00:00,2026-08-18 00:00,44,27,2026-07-04 01:00,,,2026-07-10 00:00,2026-07-11 00:00,VNDAD|SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,VNDAD,DEHAM,MYTPP,BANGKOK EXPRESS,628W,9943889,,,,2026-07-10 00:00,2026-08-25 23:00,46,28,,,,2026-07-14 00:00,2026-07-24 20:00,VNDAD|VNVUT|MYTPP|DEHAM,open,,2026-06-10T08:40:58.650Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,VNDAD,DEHAM,MYTPP,GENOVA EXPRESS,625W,9943906,BIEN DONG NAVIGATOR,NB2622S,9279226,2026-06-19 23:00,2026-08-04 23:00,46,25,2026-06-18 17:30,2026-06-18 09:00,,2026-06-21 22:00,2026-07-03 20:00,VNDAD|VNVUT|MYTPP|DEHAM,open,,2026-06-10T08:40:58.650Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,VNDAD,DEHAM,CNYTN,HANOI EXPRESS,627W,9540132,BIEN DONG NAVIGATOR,NB2622S,9279226,2026-06-19 23:00,2026-08-18 23:00,60,25,2026-06-18 17:30,2026-06-18 09:00,,2026-06-21 22:00,2026-07-10 01:00,VNDAD|VNVUT|CNYTN|DEHAM,open,,2026-06-10T08:40:58.650Z
MSC,CONDOR SERVICE,CONDOR SERVICE,VNDAD,DEHAM,SGSIN,HMM HELSINKI,0019W,9863340,MSC TRADER II,HZ629R,9230775,2026-07-20 04:49,2026-09-15 14:00,57,30,2026-07-17 20:00,2026-07-17 05:00,2026-07-16 10:00,2026-07-23 07:49,2026-08-02 12:00,VNDAD|CNYTN|SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
MSC,CONDOR SERVICE,CONDOR SERVICE,VNDAD,DEHAM,SGSIN,HMM SOUTHAMPTON,0019W,9868340,MSC IDA II,HZ628R,9224946,2026-07-13 16:15,2026-09-08 14:00,57,29,2026-07-10 20:00,2026-07-10 05:00,2026-07-09 10:00,2026-07-15 05:30,2026-07-26 12:00,VNDAD|CNYTN|SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
MSC,LION,LION,VNDAD,DEHAM,CNYTN,MSC TERESA,GL623W,9469560,MSC INDEPENDENT III,HZ624A,9336191,2026-06-14 15:30,2026-07-31 07:30,47,24,2026-06-13 08:00,2026-06-12 14:00,2026-06-12 10:00,2026-06-16 04:45,2026-06-23 13:00,VNDAD|CNYTN|DEHAM,open,,2026-06-10T08:40:58.650Z
ONE,FE1,FAR EAST EUROPE 1,VNDAD,DEHAM,VNTOT,ONE ARCADIA,078W,9468310,HAIAN BETA,067S,9967055,2026-06-21 00:00,2026-08-13 00:00,53,25,2026-06-19 17:00,2026-06-19 17:00,,2026-06-24 08:00,2026-07-05 18:00,VNDAD|VNTOT|DEHAM,open,,2026-06-10T08:40:58.650Z
ONE,FE1,FAR EAST EUROPE 1,VNDAD,DEHAM,VNTOT,NYK VEGA,087W,9312781,HAIAN BETA,068S,9967055,2026-07-01 00:00,2026-08-19 00:00,49,27,2026-06-29 17:00,2026-06-29 17:00,,2026-07-04 08:00,2026-07-10 12:00,VNDAD|VNTOT|DEHAM,open,,2026-06-10T08:40:58.650Z
ONE,FE1,FAR EAST EUROPE 1,VNDAD,DEHAM,VNTOT,ONE OLYMPUS,081W,9312987,HAIAN BETA,066S,9967055,2026-06-11 00:00,2026-08-05 00:00,55,24,2026-06-09 17:00,2026-06-09 17:00,,2026-06-14 08:00,2026-06-26 12:00,VNDAD|VNTOT|DEHAM,open,,2026-06-10T08:40:58.650Z
OOCL,LL1,Asia - North Europe Loop1,SGSIN,DEWVN,,---,011W,9999999,,,,2026-06-21 20:00,2026-09-22 06:00,93,25,2026-06-20 08:00,,,,,SGSIN|DEWVN,open,,2026-06-10T08:40:58.650Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,SGSIN,DEHAM,,EVER ECO,0816-003W,1025203,,,,2026-06-11 20:00,2026-07-27 00:00,46,24,2026-06-10 08:00,,,,,SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
OOCL,LL2,Asia - North Europe Loop2,SGSIN,DEHAM,,OOCL SWEDEN,008W,9922603,,,,2026-06-21 20:00,2026-08-08 22:00,48,25,2026-06-20 08:00,,,,,SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,SGSIN,DEHAM,,EVER MEED,0822-009W,9935258,,,,2026-07-18 06:00,2026-09-07 00:00,51,29,2026-07-11 10:00,,,,,SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
COSCO,AEU1,AEU1,SGSIN,DEWVN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-07-06 10:00,2026-08-25 00:00,50,28,2026-07-05 07:00,,,,,SGSIN|DEWVN,open,,2026-06-10T08:40:58.650Z
COSCO,AEU5,ASIA EUROPE EXPRESS SERVICE LOOP 5,SGSIN,DEBRV,SGSIN,EVER ART,1407-015W,9893943,ONE HAMMERSMITH,091W,9395147,2026-06-30 06:00,2026-08-13 14:00,44,27,2026-06-27 08:00,,,2026-08-13 14:00,2026-07-11 18:00,SGSIN|NLRTM|DEBRV,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),VNDAD,DEBRV,SGSIN,EVER ARIA,0LANJW1MA,9909132,JOANNA,444KIS,9204477,2026-07-17 08:00,2026-09-03 14:00,48,29,2026-07-16 04:00,2026-07-16 04:00,2026-07-15 08:00,2026-07-21 14:00,2026-07-31 18:00,VNDAD|SGSIN|NLRTM|DEBRV,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL8,French Asia Line 8 (FAL 8),VNDAD,DEBRV,SGSIN,EVER GIVEN,0SCKXW1MA,9811000,JOANNA,442KIS,9204477,2026-07-06 11:00,2026-08-27 14:00,52,28,2026-07-05 02:00,2026-07-05 02:00,2026-07-02 11:00,2026-07-11 14:00,2026-07-18 18:00,VNDAD|SGSIN|DEHAM|DEBRV,open,,2026-06-10T08:40:58.650Z
CMA CGM,OCR,Ocean Rise,VNDAD,DEBRV,CNSHK,CMA CGM TAGE,0R10KW1MA,9674555,CMA CGM KINABALU,0HJF0N1MA,9696072,2026-06-10 17:00,2026-07-26 12:00,46,24,2026-06-09 09:00,2026-06-09 09:00,2026-06-09 08:00,2026-06-16 19:00,2026-06-20 01:00,VNDAD|CNSHK|DEHAM|DEBRV,open,,2026-06-10T08:40:58.650Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,VNDAD,DEBRV,CNSHA,MERETE MAERSK,633W,9632064,MCC DANANG,614N,9823742,2026-07-19 19:00,2026-10-03 12:00,76,29,2026-07-18 08:00,2026-07-11 14:00,,2026-07-20 07:00,2026-08-20 00:00,VNDAD|HKHKG|CNSHA|DEBRV,open,,2026-06-10T08:40:58.650Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,VNDAD,DEBRV,MYTPP,MARSEILLE MAERSK,627W,9778844,BIEN DONG NAVIGATOR,NB2624S,9279226,2026-07-03 23:00,2026-08-19 06:00,47,27,2026-07-02 17:30,2026-07-02 09:00,,2026-07-05 22:00,2026-07-18 15:00,VNDAD|VNVUT|MYTPP|DEBRV,open,,2026-06-10T08:40:58.650Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,VNDAD,DEBRV,MYTPP,BARCELONA MAERSK,625W,9984613,HAIAN ALFA,080S,9967043,2026-06-15 10:00,2026-08-05 06:00,51,25,2026-06-12 16:30,2026-06-11 16:30,,2026-06-18 16:00,2026-07-04 15:00,VNDAD|VNVUT|MYTPP|DEBRV,open,,2026-06-10T08:40:58.650Z
MSC,ALBATROS SERVICE,ALBATROS SERVICE,VNDAD,DEBRV,CNYTN,MSC MARIACRISTINA,GA628W,9968279,MSC TRADER II,HZ629R,9230775,2026-07-20 04:49,2026-09-03 22:00,45,30,2026-07-17 20:00,2026-07-17 05:00,2026-07-16 10:00,2026-07-23 07:49,2026-07-29 05:45,VNDAD|CNYTN|DEBRV,open,,2026-06-10T08:40:58.650Z
MSC,ALBATROS SERVICE,ALBATROS SERVICE,VNDAD,DEBRV,CNYTN,MSC IVA,GA627W,9962550,MSC IDA II,HZ628R,9224946,2026-07-13 16:15,2026-08-27 22:00,45,29,2026-07-10 20:00,2026-07-10 05:00,2026-07-09 10:00,2026-07-15 05:30,2026-07-18 23:00,VNDAD|CNYTN|DEBRV,open,,2026-06-10T08:40:58.650Z
MSC,ALBATROS SERVICE,ALBATROS SERVICE,VNDAD,DEBRV,CNYTN,MSC MARIAGRAZIA,GA624W,9964194,MSC INDEPENDENT III,HZ625A,9336191,2026-06-20 18:15,2026-08-06 22:00,47,25,2026-06-19 20:00,2026-06-19 05:00,2026-06-18 10:00,2026-06-22 14:15,2026-06-27 23:00,VNDAD|CNYTN|DEBRV,open,,2026-06-10T08:40:58.650Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,SGSIN,DEHAM,,EVER ART,1407-015W,9893943,,,,2026-06-21 20:00,2026-08-13 20:00,53,25,2026-06-20 08:00,,,,,SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
OOCL,LL1,Asia - North Europe Loop1,SGSIN,DEWVN,,COSCO SHIPPING AQUARIUS,050W,9789623,,,,2026-06-21 20:00,2026-10-13 06:00,114,25,2026-06-20 08:00,,,,,SGSIN|DEWVN,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL5,French Asia Line 5,VNDAD,DEWVN,SGSIN,OOCL ZEEBRUGGE,0VAO5W1MA,9908140,JOANNA,440KIS,9204477,2026-06-25 07:00,2026-08-25 06:00,61,26,2026-06-23 09:00,2026-06-23 09:00,2026-06-23 08:00,2026-06-29 04:00,2026-07-10 10:00,VNDAD|SGSIN|DEWVN,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL5,French Asia Line 5,VNDAD,DEWVN,SGSIN,OOCL GDYNIA,0VAO1W1MA,9908102,JOANNA,438KIS,9204477,2026-06-17 07:00,2026-08-11 06:00,55,25,2026-06-15 09:00,2026-06-15 09:00,2026-06-15 08:00,2026-06-21 06:00,2026-06-26 17:30,VNDAD|SGSIN|DEWVN,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL5,French Asia Line 5,VNDAD,DEWVN,SGSIN,NANTONG CHUANQI 456,0VAO7W1MA,9986324,JOANNA,442KIS,9204477,2026-07-03 03:00,2026-09-01 06:00,60,27,2026-07-01 18:00,2026-07-01 18:00,2026-07-01 08:00,2026-07-07 06:00,2026-07-17 13:00,VNDAD|SGSIN|DEWVN,open,,2026-06-10T08:40:58.650Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),VNDAD,DEWVN,SGSIN,OOCL ZEEBRUGGE,010W,9908140,EVER WILL,0478-038S,9950832,2026-06-21 00:00,2026-08-25 00:00,65,25,2026-06-20 01:00,,,2026-06-26 00:00,2026-07-10 00:00,VNDAD|SGSIN|DEWVN,open,,2026-06-10T08:40:58.650Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),VNDAD,DEWVN,SGSIN,OOCL PIRAEUS,012W,9908097,EVER WILL,0482-040S,9950832,2026-07-20 00:00,2026-09-15 00:00,57,30,,,,2026-07-24 00:00,2026-07-31 00:00,VNDAD|SGSIN|DEWVN,open,,2026-06-10T08:40:58.650Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),VNDAD,DEWVN,SGSIN,NANTONG CHUANQI 456,001W,9986324,EVER WILL,0480-039S,9950832,2026-07-05 00:00,2026-09-01 00:00,58,27,2026-07-04 01:00,,,2026-07-10 00:00,2026-07-17 00:00,VNDAD|SGSIN|DEWVN,open,,2026-06-10T08:40:58.650Z
OOCL,LL5,Asia - North Europe Loop5,VNCLI,DEHAM,SGSIN,CMA CGM VENDOME,0FMGBW1MA,9987213,MONICA,041S,9971006,2026-07-06 22:00,2026-08-26 23:00,51,28,2026-07-06 10:00,,,2026-07-10 08:00,2026-07-20 15:00,VNCLI|SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,VNCLI,DEHAM,SGSIN,EVER ECHO,0817-002W,1025227,CEBU,063S,9968437,2026-06-23 12:00,2026-08-03 00:00,41,26,2026-06-22 16:00,,,2026-06-25 03:00,2026-06-27 16:00,VNCLI|SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
OOCL,LL1,Asia - North Europe Loop1,VNCLI,DEWVN,SGSIN,OOCL TURKIYE,011W,9908138,MONICA,038S,9971006,2026-06-15 22:00,2026-08-04 00:00,50,25,2026-06-15 10:00,,,2026-06-19 08:00,2026-06-22 07:30,VNCLI|SGSIN|DEWVN,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),VNVUT,DEHAM,SGSIN,CMA CGM PALAIS ROYAL,0FMM6W1MA,9839181,CMA CGM ESCURIAL,0YDCCS1MA,9961374,2026-06-21 12:00,2026-08-12 12:00,52,25,,2026-06-22 11:59,2026-06-22 11:59,2026-06-25 22:00,2026-07-06 15:00,VNVUT|SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),VNVUT,DEHAM,SGSIN,COSCO SHIPPING GEMINI,0FAN9W1MA,9783526,CAPE FELTON,0YDCAS1MA,9379375,2026-06-11 12:00,2026-07-25 22:00,45,24,,2026-06-12 11:59,2026-06-12 11:59,2026-06-16 13:00,2026-06-26 23:00,VNVUT|SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),VNVUT,DEHAM,SGSIN,COSCO SHIPPING SAGITTARIUS,0FANBW1MA,9783473,CMA CGM ESCURIAL,0YDCCS1MA,9961374,2026-06-21 12:00,2026-08-01 22:00,42,25,,2026-06-22 11:59,2026-06-22 11:59,2026-06-25 22:00,2026-07-04 00:00,VNVUT|SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,VNTOT,DEHAM,,COSCO SHIPPING ANDES,048W,9757888,,,,2026-06-30 00:00,2026-08-08 00:00,39,27,,,,,,VNTOT|DEHAM,open,,2026-06-10T08:40:58.650Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,VNSGN,DEHAM,SGSIN,COSCO SHIPPING CAPRICORN,041W,9783514,ZHONG GU XIONG AN,009W,9812901,2026-07-13 00:00,2026-08-22 00:00,40,29,,,,2026-07-18 00:00,2026-07-20 00:00,VNSGN|SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,VNSGN,DEHAM,SGSIN,OOCL PORTUGAL,007W,9922615,EVER OATH,0568-101S,9913858,2026-07-03 00:00,2026-08-15 00:00,43,27,2026-07-01 15:00,,,2026-07-06 00:00,2026-07-13 00:00,VNSGN|SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,VNVUT,DEHAM,MYTPP,BANGKOK EXPRESS,628W,9943889,LUDWIGSHAFEN EXPRESS,628E,9613018,2026-07-15 00:00,2026-08-25 23:00,41,29,,2026-07-15 13:00,,2026-07-19 22:00,2026-07-24 20:00,VNVUT|MYTPP|DEHAM,open,,2026-06-10T08:40:58.650Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,VNVUT,DEHAM,MYTPP,MARSEILLE MAERSK,627W,9778844,ULSAN,628S,9243306,2026-07-04 00:00,2026-08-21 15:00,48,27,,2026-07-05 15:00,,2026-07-14 15:00,2026-07-18 15:00,VNVUT|MYTPP|DEHAM,open,,2026-06-10T08:40:58.650Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,VNSGN,DEHAM,MYTPP,ROTTERDAM EXPRESS,623W,9943891,CAT LAI EXPRESS,2624S,9555230,2026-06-15 11:00,2026-07-21 23:00,36,25,2026-06-13 15:00,2026-06-13 15:00,,2026-06-17 10:00,2026-06-19 20:00,VNSGN|MYTPP|DEHAM,open,,2026-06-10T08:40:58.650Z
ONE,FE3,FAR EAST EUROPE 3,VNTOT,DEHAM,SGSIN,HMM DUBLIN,019W,9863314,BRIGHT FUJI,018S,9989833,2026-06-17 00:00,2026-08-11 00:00,55,25,2026-06-16 20:00,2026-06-17 20:00,,2026-06-21 15:00,2026-06-30 23:00,VNTOT|SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
ONE,FE1,FAR EAST EUROPE 1,VNTOT,DEHAM,,ONE OLYMPUS,081W,9312987,,,,2026-06-22 00:00,2026-08-05 00:00,44,26,2026-06-22 05:00,2026-06-23 05:00,,,,VNTOT|DEHAM,open,,2026-06-10T08:40:58.650Z
ONE,FE1,FAR EAST EUROPE 1,VNTOT,DEHAM,,ONE ALTAIR,075W,9468308,,,,2026-07-20 00:00,2026-09-01 00:00,43,30,2026-07-20 05:00,2026-07-21 05:00,,,,VNTOT|DEHAM,open,,2026-06-10T08:40:58.650Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,VNTOT,DEHAM,,OOCL JAPAN,040W,9776195,,,,2026-07-20 09:00,2026-09-01 22:00,43,30,2026-07-20 09:00,,,,,VNTOT|DEHAM,open,,2026-06-10T08:40:58.650Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,VNCLI,DEHAM,SGSIN,COSCO FRANCE,075W,9516416,MONICA,043S,9971006,2026-07-20 22:00,2026-09-08 22:00,50,30,2026-07-20 10:00,,,2026-07-24 08:00,2026-08-01 07:00,VNCLI|SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
OOCL,LL1,Asia - North Europe Loop1,VNCLI,DEWVN,SGSIN,OOCL GDYNIA,010W,9908102,INCEDA,049S,9825398,2026-06-19 23:00,2026-08-11 06:00,53,25,2026-06-18 06:30,,,2026-06-21 20:30,2026-06-26 17:30,VNCLI|SGSIN|DEWVN,open,,2026-06-10T08:40:58.650Z
COSCO,AEU5,ASIA EUROPE EXPRESS SERVICE LOOP 5,SGSIN,DEHAM,,EVER ACME,1408-013W,9943267,,,,2026-07-15 07:00,2026-08-20 20:00,36,29,2026-07-11 08:00,,,,,SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,SGSIN,DEHAM,,EVER GIVEN,0820-028W,9811000,,,,2026-07-06 10:00,2026-08-24 00:00,49,28,2026-07-05 07:00,,,,,SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),VNSGN,DEBRV,CNNGB,COSCO SHIPPING CAPRICORN,0FANHW1MA,9783514,WANEN,0HBGKN1MA,9155377,2026-07-04 03:00,2026-08-27 14:00,55,27,2026-07-03 11:00,2026-07-02 11:59,2026-07-02 11:59,2026-07-09 00:00,2026-07-21 16:00,VNSGN|CNNGB|DEHAM|DEBRV,open,,2026-06-10T08:40:58.650Z
CMA CGM,OCR,Ocean Rise,VNSGN,DEBRV,CNSHK,CMA CGM JACQUES JUNIOR,0R10MW1MA,9722716,TERATAKI,0XKORN1MA,9955545,2026-06-19 14:00,2026-07-31 16:00,42,25,2026-06-18 10:00,2026-06-17 11:59,2026-06-17 11:59,2026-06-22 01:00,2026-06-28 00:00,VNSGN|CNSHK|DEHAM|DEBRV,open,,2026-06-10T08:40:58.650Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,VNTOT,DEHAM,,COSCO SHIPPING ALPS,048W,9757864,,,,2026-06-10 00:00,2026-07-18 00:00,38,24,,,,,,VNTOT|DEHAM,open,,2026-06-10T08:40:58.650Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,VNTOT,DEHAM,,COSCO DENMARK,069W,9516478,,,,2026-06-23 00:00,2026-08-01 00:00,39,26,,,,,,VNTOT|DEHAM,open,,2026-06-10T08:40:58.650Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,VNVUT,DEBRV,MYTPP,MARSEILLE MAERSK,627W,9778844,ULSAN,628S,9243306,2026-07-04 00:00,2026-08-19 06:00,46,27,,2026-07-05 15:00,,2026-07-14 15:00,2026-07-18 15:00,VNVUT|MYTPP|DEBRV,open,,2026-06-10T08:40:58.650Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,VNVUT,DEBRV,MYTPP,BERLIN MAERSK,629W,9984560,ULSAN,630S,9243306,2026-07-18 00:00,2026-09-02 06:00,46,29,,2026-07-19 15:00,,2026-07-28 15:00,2026-08-01 15:00,VNVUT|MYTPP|DEBRV,open,,2026-06-10T08:40:58.650Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,VNCLI,DEBRV,SGSIN,COSCO SPAIN,079W,9516442,MONICA,040S,9971006,2026-06-29 22:00,2026-08-24 16:00,56,27,2026-06-29 10:00,,,2026-07-03 08:00,2026-07-11 07:00,VNCLI|SGSIN|DEHAM|DEBRV,open,,2026-06-10T08:40:58.650Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,VNCLI,DEBRV,SGSIN,EVER GENIUS,0815-031W,9786815,CEBU,062S,9968437,2026-06-11 11:00,2026-07-27 16:00,46,24,2026-06-10 18:30,,,2026-06-13 05:00,2026-06-17 00:00,VNCLI|SGSIN|DEHAM|DEBRV,open,,2026-06-10T08:40:58.650Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,VNCLI,DEHAM,SGSIN,EVER ARIA,1410-015W,9909132,MONICA,043S,9971006,2026-07-20 22:00,2026-09-03 20:00,45,30,2026-07-20 10:00,,,2026-07-24 08:00,2026-07-31 18:00,VNCLI|SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
COSCO,AEU1,AEU1,SGSIN,DEWVN,,OOCL GDYNIA,010W,9908102,,,,2026-06-22 10:00,2026-08-11 06:00,50,26,2026-06-20 13:00,,,,,SGSIN|DEWVN,open,,2026-06-10T08:40:58.650Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,VN7BR,DEHAM,,COSCO FRANCE,075W,9516416,,,,2026-07-20 07:00,2026-09-08 22:00,50,30,2026-07-20 07:00,,,,,VN7BR|DEHAM,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL5,French Asia Line 5,VNVUT,DEWVN,SGSIN,OOCL TURKIYE,0VANZW1MA,9908138,CAPE FELTON,0YDCAS1MA,9379375,2026-06-11 12:00,2026-08-04 00:00,54,24,,2026-06-12 11:59,2026-06-12 11:59,2026-06-16 13:00,2026-06-22 07:30,VNVUT|SGSIN|DEWVN,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL5,French Asia Line 5,VNVUT,DEWVN,SGSIN,NANTONG CHUANQI 456,0VAO7W1MA,9986324,CMA CGM ESCURIAL,0YDCGS1MA,9961374,2026-07-04 12:00,2026-09-01 06:00,59,27,,2026-07-06 11:59,2026-07-06 11:59,2026-07-09 22:00,2026-07-17 13:00,VNVUT|SGSIN|DEWVN,open,,2026-06-10T08:40:58.650Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),VNSGN,DEWVN,SGSIN,OOCL GDYNIA,010W,9908102,ZHONG GU XIONG AN,008W,9812901,2026-06-19 00:00,2026-08-11 00:00,53,25,2026-06-17 06:00,,,2026-06-24 00:00,2026-06-26 00:00,VNSGN|SGSIN|DEWVN,open,,2026-06-10T08:40:58.650Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),VNSGN,DEWVN,SGSIN,OOCL ZEEBRUGGE,010W,9908140,RACHA BHUM,211W,9236561,2026-06-28 00:00,2026-08-25 00:00,58,26,2026-06-26 05:00,,,2026-07-04 00:00,2026-07-10 00:00,VNSGN|SGSIN|DEWVN,open,,2026-06-10T08:40:58.650Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),VNSGN,DEWVN,SGSIN,NANTONG CHUANQI 456,001W,9986324,EVER OUTWIT,0569-056S,9913901,2026-07-10 00:00,2026-09-01 00:00,53,28,2026-07-08 15:00,,,2026-07-13 00:00,2026-07-17 00:00,VNSGN|SGSIN|DEWVN,open,,2026-06-10T08:40:58.650Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,VNSGN,DEWVN,MYTPP,AL DAHNA EXPRESS,623W,9708825,CAT LAI EXPRESS,2624S,9555230,2026-06-15 11:00,2026-07-21 22:00,36,25,2026-06-13 15:00,2026-06-13 15:00,,2026-06-17 10:00,2026-06-19 17:00,VNSGN|MYTPP|DEWVN,open,,2026-06-10T08:40:58.650Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,VNSGN,DEWVN,MYTPP,AL ZUBARA,628W,9708875,CAT LAI EXPRESS,2629S,9555230,2026-07-20 11:00,2026-08-25 22:00,36,30,2026-07-18 15:00,2026-07-18 15:00,,2026-07-22 10:00,2026-07-24 17:00,VNSGN|MYTPP|DEWVN,open,,2026-06-10T08:40:58.650Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,VNVUT,DEWVN,MYTPP,MUMBAI MAERSK,627W,9780471,ULSAN,628S,9243306,2026-07-04 00:00,2026-08-18 22:00,45,27,,2026-07-05 15:00,,2026-07-14 15:00,2026-07-17 17:00,VNVUT|MYTPP|DEWVN,open,,2026-06-10T08:40:58.650Z
