carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,CNYTN,DEHAM,,EVER GENIUS,0815-031W,9786815,,,,2026-06-08 02:00,2026-07-20 00:00,42,24,2026-06-08 00:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,CNYTN,DEHAM,,EVER ECHO,0817-002W,1025227,,,,2026-06-19 01:00,2026-08-03 00:00,45,25,2026-06-19 00:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNYTN,DEBRV,CNYTN,CMA CGM JACQUES JUNIOR,0R10MW1MA,9722716,NCL VESTLAND,779H2N,9981790,2026-06-16 16:00,2026-08-15 09:00,60,25,,2026-06-27 08:00,2026-06-27 16:00,2026-08-15 09:00,2026-06-29 08:00,CNYTN|NLRTM|DEBRV,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNYTN,DEBRV,CNYTN,CMA CGM OTELLO,0R10QW1MA,9299628,ONE TRITON,0VBNDW1MA,9356713,2026-07-06 16:00,2026-08-17 05:00,42,28,,2026-07-10 16:00,2026-07-11 00:00,2026-08-17 05:00,2026-07-12 16:00,CNYTN|NLRTM|DEBRV,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNYTN,DEBRV,CNYTN,CMA CGM TAGE,0R10KW1MA,9674555,OOCL BREMERHAVEN,0VBN7W1MA,9979254,2026-06-15 16:00,2026-07-27 05:00,42,25,,2026-06-20 08:00,2026-06-20 16:00,2026-07-27 05:00,2026-06-22 08:00,CNYTN|NLRTM|DEBRV,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,DEWVN,,OOCL GDYNIA,010W,9908102,,,,2026-06-22 06:00,2026-08-11 06:00,50,26,2026-06-20 09:00,,,,,CNYTN|DEWVN,open,,2026-06-08T09:26:32.255Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNYTN,DEHAM,,COSCO FRANCE,075W,9516416,,,,2026-07-18 04:00,2026-09-08 22:00,52,29,2026-07-15 02:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNYTN,DEWVN,,OOCL TURKIYE,0VANZW1MA,9908138,,,,2026-06-10 16:00,2026-08-04 06:00,55,24,,2026-06-13 15:30,2026-06-13 23:30,,,CNYTN|DEWVN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNYTN,DEWVN,,NANTONG CHUANQI 456,0VAO7W1MA,9986324,,,,2026-07-06 16:00,2026-09-01 06:00,57,28,,2026-07-11 04:00,2026-07-11 12:00,,,CNYTN|DEWVN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNYTN,DEWVN,,OOCL GDYNIA,0VAO1W1MA,9908102,,,,2026-06-16 16:00,2026-08-11 06:00,56,25,,2026-06-20 05:00,2026-06-20 13:00,,,CNYTN|DEWVN,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNNGB,DEHAM,,COSCO SHIPPING SAGITTARIUS,034W,9783473,,,,2026-06-27 08:00,2026-08-01 22:00,35,26,2026-06-25 08:00,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,CNNGB,DEBRV,CNNGB,---,001W,9999999,BF PERCH,058,9437218,2026-07-13 22:00,2026-09-08 06:00,57,29,2026-07-11 20:00,,,2026-09-08 06:00,2026-07-13 22:00,CNNGB|DEHAM|DEBRV,open,,2026-06-08T09:26:32.255Z
OOCL,LL5,Asia - North Europe Loop5,CNNGB,DEBRV,CNNGB,CMA CGM LOUVRE,0FMMAW,9839143,TBA,,,2026-07-15 13:00,2026-09-15 06:00,62,29,2026-07-13 13:00,,,2026-09-15 06:00,2026-07-15 13:00,CNNGB|DEHAM|DEBRV,open,,2026-06-08T09:26:32.255Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNNGB,DEHAM,,COSCO SHIPPING ARIES,037W,9783497,,,,2026-06-08 21:45,2026-07-11 22:00,33,24,2026-06-07 20:00,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,CNNGB,DEHAM,,EVER EMIT,0818-001W,1025241,,,,2026-06-22 22:00,2026-08-10 00:00,49,26,2026-06-21 20:00,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),CNNGB,DEHAM,,CMA CGM RIVOLI,0FMGTW1MA,9839193,,,,2026-06-16 13:00,2026-08-05 12:00,50,25,2026-06-12 20:00,2026-06-12 20:00,2026-06-10 12:00,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNNGB,DEHAM,,EVER ART,0LANDW1MA,9893943,,,,2026-07-04 09:30,2026-08-13 20:00,41,27,2026-07-02 03:30,2026-07-02 03:30,2026-06-30 12:00,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNNGB,DEHAM,,EVER ACME,0LANFW1MA,9943267,,,,2026-07-08 08:00,2026-08-20 20:00,44,28,2026-07-06 02:00,2026-07-06 02:00,2026-07-02 12:00,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,CNNGB,DEHAM,,OOCL SWEDEN,008W,9922603,,,,2026-07-01 00:00,2026-08-08 00:00,38,27,2026-06-29 20:00,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNNGB,DEHAM,,EVER ACE,1406-019W,9893890,,,,2026-06-24 00:00,2026-08-06 00:00,43,26,2026-06-22 20:00,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,CNNGB,DEHAM,,COSCO SHIPPING SAGITTARIUS,034W,9783473,,,,2026-06-27 00:00,2026-08-05 00:00,39,26,2026-06-25 20:00,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,CNNGB,DEHAM,,MADRID MAERSK,628W,9778791,,,,2026-07-17 15:00,2026-08-28 15:00,42,29,2026-07-15 03:00,2026-07-15 03:00,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,AGX,ARABIAN GULF EXPRESS,CNNGB,DEHAM,,COLOMBO EXPRESS,625W,9295244,,,,2026-06-24 21:00,2026-08-16 18:30,53,26,2026-06-23 16:00,2026-06-23 16:00,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,CNNGB,DEHAM,,EBBA MAERSK,626W,9321524,,,,2026-07-04 13:00,2026-08-14 15:00,41,27,2026-07-03 01:00,2026-07-03 01:00,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
MSC,LION,LION,CNNGB,DEHAM,,MSC CAPELLA,GL628W,9465289,,,,2026-07-16 12:00,2026-09-03 23:00,49,29,2026-07-14 22:00,2026-07-14 22:00,2026-07-13 12:00,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
MSC,SWAN,SWAN,CNNGB,DEHAM,,MSC CARMELITA,FW623W,9946879,,,,2026-06-13 07:00,2026-08-09 15:00,57,24,2026-06-09 10:00,2026-06-09 10:00,2026-06-08 10:00,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
MSC,CONDOR SERVICE,CONDOR SERVICE,CNNGB,DEHAM,,HMM ALGECIRAS,0020W,9863297,,,,2026-06-24 15:00,2026-08-18 14:00,55,26,,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,CNNGB,DEHAM,,HMM ALGECIRAS,020W,9863297,,,,2026-06-26 00:00,2026-08-20 00:00,55,26,2026-06-22 17:00,2026-06-23 20:00,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,CNNGB,DEHAM,,HMM SOUTHAMPTON,019W,9868340,,,,2026-07-17 00:00,2026-09-15 00:00,60,29,2026-07-14 17:00,2026-07-15 01:00,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,CNNGB,DEHAM,,HMM ROTTERDAM,019W,9868338,,,,2026-06-08 00:00,2026-07-21 00:00,43,24,2026-06-05 17:00,2026-06-06 15:14,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
OOCL,LL5,Asia - North Europe Loop5,CNNGB,DEHAM,,CMA CGM LOUVRE,0FMMAW,9839143,,,,2026-07-15 13:00,2026-09-02 23:00,49,29,2026-07-13 13:00,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
OOCL,LL5,Asia - North Europe Loop5,CNNGB,DEHAM,,CMA CGM PALAIS ROYAL,0FMM6W,9839181,,,,2026-06-23 13:00,2026-08-12 23:00,50,26,2026-06-21 13:00,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU5,ASIA EUROPE EXPRESS SERVICE LOOP 5,CNNGB,DEBRV,CNNGB,EVER AEON,1405-008W,9943279,COSCO HOPE,077W,9472165,2026-06-17 08:00,2026-07-30 14:00,43,25,2026-06-16 20:00,,,2026-07-30 14:00,2026-06-17 08:00,CNNGB|NLRTM|DEBRV,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNNGB,DEBRV,CNNGB,EVER GLOBE,0LAN7W1MA,9786841,VOLGA MAERSK,0EDMXW1MA,9775749,2026-06-09 04:00,2026-08-15 17:00,68,24,2026-06-07 04:00,2026-06-07 04:00,2026-06-03 12:00,2026-08-15 17:00,2026-06-09 04:00,CNNGB|NLRTM|DEBRV,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNNGB,DEBRV,CNNGB,COSCO SHIPPING ARIES,0FAN5W1MA,9783497,CMA CGM PHOENIX,0LBMTW1MA,9597501,2026-06-08 21:45,2026-07-16 14:00,38,24,2026-06-06 22:00,2026-06-06 22:00,2026-06-03 12:00,2026-07-16 14:00,2026-06-08 21:45,CNNGB|NLRTM|DEBRV,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNNGB,DEBRV,CNNGB,COSCO SHIPPING LEO,0FAN7W1MA,9783502,ONE SATISFACTION,0LBMVW1MA,1023035,2026-06-13 11:30,2026-07-23 14:00,40,24,2026-06-11 05:30,2026-06-11 05:30,2026-06-09 12:00,2026-07-23 14:00,2026-06-13 11:30,CNNGB|NLRTM|DEBRV,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,CNNGB,DEHAM,,COSCO SHIPPING ARIES,037W,9783497,,,,2026-06-08 00:00,2026-07-15 00:00,37,24,2026-06-06 20:00,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,CNNGB,DEHAM,,COSCO SHIPPING LEO,036W,9783502,,,,2026-06-12 00:00,2026-07-22 00:00,40,24,2026-06-09 20:00,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,CNNGB,DEBRV,,MADRID MAERSK,628W,9778791,,,,2026-07-17 15:00,2026-08-26 06:00,40,29,2026-07-15 03:00,2026-07-15 03:00,,,,CNNGB|DEBRV,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNNGB,DEBRV,,MANCHESTER MAERSK,629W,9780445,,,,2026-07-19 23:30,2026-09-05 12:00,48,29,2026-07-16 07:00,2026-07-16 07:00,,,,CNNGB|DEBRV,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,CNNGB,DEBRV,,EBBA MAERSK,626W,9321524,,,,2026-07-04 13:00,2026-08-12 06:00,39,27,2026-07-03 01:00,2026-07-03 01:00,,,,CNNGB|DEBRV,open,,2026-06-08T09:26:32.255Z
MSC,ALBATROS SERVICE,ALBATROS SERVICE,CNNGB,DEBRV,,MSC STACEY,GA626W,9954759,,,,2026-07-07 10:00,2026-08-20 22:00,44,28,2026-07-05 09:00,2026-07-05 09:00,2026-07-03 21:00,,,CNNGB|DEBRV,open,,2026-06-08T09:26:32.255Z
MSC,ALBATROS SERVICE,ALBATROS SERVICE,CNNGB,DEBRV,,MSC PALERMO,GA625W,9964223,,,,2026-06-30 21:45,2026-08-13 22:00,44,27,2026-06-28 09:00,2026-06-28 09:00,2026-06-26 21:00,,,CNNGB|DEBRV,open,,2026-06-08T09:26:32.255Z
MSC,ALBATROS SERVICE,ALBATROS SERVICE,CNNGB,DEBRV,,MSC MARIAGRAZIA,GA624W,9964194,,,,2026-06-23 10:00,2026-08-06 22:00,44,26,2026-06-21 09:00,2026-06-21 09:00,2026-06-19 21:00,,,CNNGB|DEBRV,open,,2026-06-08T09:26:32.255Z
COSCO,AEU1,AEU1,CNNGB,DEWVN,,OOCL DENMARK,009W,9922548,,,,2026-07-19 14:00,2026-09-08 06:00,51,29,2026-07-18 20:00,,,,,CNNGB|DEWVN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNNGB,DEWVN,,OOCL ZEEBRUGGE,0VAO5W1MA,9908140,,,,2026-07-01 08:30,2026-08-25 06:00,55,27,2026-06-29 06:30,2026-06-29 06:30,2026-06-25 12:00,,,CNNGB|DEWVN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNNGB,DEWVN,,OOCL TURKIYE,0VANZW1MA,9908138,,,,2026-06-11 12:00,2026-08-04 06:00,54,24,2026-06-09 09:00,2026-06-09 09:00,2026-06-05 12:00,,,CNNGB|DEWVN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNNGB,DEWVN,,OOCL DENMARK,0VAO9W1MA,9922548,,,,2026-07-15 18:00,2026-09-08 06:00,55,29,2026-07-13 18:00,2026-07-13 18:00,2026-07-10 12:00,,,CNNGB|DEWVN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNNGB,DEWVN,,OOCL DENMARK,009W,9922548,,,,2026-07-19 00:00,2026-09-08 00:00,51,29,,,,,,CNNGB|DEWVN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNNGB,DEWVN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-07-08 00:00,2026-09-01 00:00,55,28,2026-07-06 20:00,,,,,CNNGB|DEWVN,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNNGB,DEWVN,MYTPP,MANILA MAERSK,624W,9780469,MAERSK EL BOSQUE,623W,9964522,2026-06-14 00:30,2026-07-28 22:00,44,24,2026-06-11 18:00,2026-06-11 18:00,,2026-06-23 19:00,2026-06-27 17:00,CNNGB|MYTPP|DEWVN,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNNGB,DEWVN,,AL ZUBARA,628W,9708875,,,,2026-07-12 23:30,2026-08-25 22:00,44,28,2026-07-09 07:00,2026-07-09 07:00,,,,CNNGB|DEWVN,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNNGB,DEWVN,MYTPP,AL ZUBARA,628W,9708875,BRISBANE EXPRESS,628W,1071977,2026-07-09 08:00,2026-08-25 22:00,47,28,2026-07-06 08:00,2026-07-06 08:00,,2026-07-20 00:01,2026-07-24 17:00,CNNGB|MYTPP|DEWVN,open,,2026-06-08T09:26:32.255Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNYTN,DEHAM,,EVER ACE,1406-019W,9893890,,,,2026-06-28 18:00,2026-08-06 20:00,39,26,2026-06-26 09:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
OOCL,LL5,Asia - North Europe Loop5,CNYTN,DEBRV,CNYTN,CMA CGM SEINE,0FMMOW1MA,9987196,NEUENFELDE,132,9231846,2026-06-09 23:00,2026-07-27 16:00,48,24,2026-06-07 09:00,,,2026-07-27 16:00,2026-06-09 23:00,CNYTN|DEHAM|DEBRV,open,,2026-06-08T09:26:32.255Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,CNYTN,DEHAM,,EVER ECHO,0817-002W,1025227,,,,2026-06-23 00:00,2026-08-03 00:00,41,26,2026-06-20 12:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNYTN,DEHAM,,EVER ACE,0LANBW1MA,9893890,,,,2026-06-25 18:00,2026-08-06 20:00,42,26,,2026-06-26 06:00,2026-06-26 14:00,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNYTN,DEHAM,,CMA CGM TANYA,0R10UW1MA,9722704,,,,2026-07-17 15:00,2026-08-16 02:00,30,29,,2026-07-17 16:00,2026-07-18 00:00,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CES,China-Europe Shuttle Service,CNYTN,DEHAM,,EVER ECO,0816-003W,1025203,,,,2026-06-15 00:00,2026-07-26 00:00,41,25,,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CES,China-Europe Shuttle Service,CNYTN,DEHAM,,EVER GIVEN,0820-028W,9811000,,,,2026-07-11 00:00,2026-08-23 00:00,43,28,,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,HKHKG,DEHAM,SGSIN,YM WORTH,052W,9704635,ATHENS BRIDGE,1187S,9409053,2026-07-19 00:00,2026-09-22 00:00,65,29,,2026-07-20 12:00,,2026-07-28 23:00,2026-08-12 05:00,HKHKG|SGSIN|DEHAM,open,,2026-06-08T09:26:32.255Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNYTN,DEHAM,,COSCO DENMARK,069W,9516478,,,,2026-06-21 15:00,2026-07-29 10:30,38,25,2026-06-18 12:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNYTN,DEBRV,CNYTN,EVER ACE,1406-019W,9893890,BF PERCH,055,9437218,2026-06-28 18:00,2026-08-18 06:00,51,26,2026-06-26 09:00,,,2026-08-18 06:00,2026-06-28 18:00,CNYTN|DEHAM|DEBRV,open,,2026-06-08T09:26:32.255Z
OOCL,LL5,Asia - North Europe Loop5,CNYTN,DEBRV,CNYTN,CMA CGM VENDOME,0FMGBW1MA,9987213,BF PERCH,058,9437218,2026-07-15 16:00,2026-09-08 06:00,55,29,2026-07-13 12:00,,,2026-09-08 06:00,2026-07-15 16:00,CNYTN|DEHAM|DEBRV,open,,2026-06-08T09:26:32.255Z
OOCL,LL5,Asia - North Europe Loop5,CNYTN,DEHAM,,CMA CGM PALAIS ROYAL,0FMM6W1MA,9839181,,,,2026-06-26 12:00,2026-08-12 23:00,47,26,2026-06-26 10:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU5,ASIA EUROPE EXPRESS SERVICE LOOP 5,CNYTN,DEHAM,,EVER ALP,1409-017W,9893929,,,,2026-07-16 01:00,2026-08-27 20:00,42,29,2026-07-16 00:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNYTN,DEHAM,,CMA CGM PALAIS ROYAL,0FMM6W1MA,9839181,,,,2026-06-28 01:00,2026-08-12 23:00,45,26,2026-06-28 00:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNNSA,DEHAM,CNYTN,CMA CGM JACQUES JUNIOR,0R10MW1MA,9722716,GUANG XING 198,328I7S,,2026-06-21 12:50,2026-07-26 02:00,35,25,2026-06-20 12:20,2026-06-20 12:20,2026-06-20 20:20,2026-06-21 18:00,2026-06-29 08:00,CNNSA|CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL8,French Asia Line 8 (FAL 8),CNNSA,DEHAM,CNYTN,EVER GIVEN,0SCKXW1MA,9811000,GUANG XING 198,332I7S,,2026-06-28 12:50,2026-08-22 15:00,55,26,2026-06-27 12:20,2026-06-27 12:20,2026-06-27 20:20,2026-06-28 18:00,2026-07-12 18:00,CNNSA|CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNNSA,DEHAM,CNYTN,EVER ARIA,0LANJW1MA,9909132,GUANG XING 198,342I7S,,2026-07-17 12:50,2026-09-03 20:00,49,29,2026-07-16 12:20,2026-07-16 12:20,2026-07-16 20:20,2026-07-17 18:00,2026-07-26 18:00,CNNSA|CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNYTN,DEHAM,,EVER ART,1407-015W,9893943,,,,2026-07-06 00:00,2026-08-17 00:00,42,28,,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CES,China-Europe Shuttle Service,CNYTN,DEHAM,,EVER EMIT,0818-001W,1025241,,,,2026-06-28 00:00,2026-08-13 00:00,46,26,,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNNSA,DEHAM,MYTPP,HANOI EXPRESS,627W,9540132,HONG DA XIN 718,625S,1043891,2026-07-05 07:00,2026-08-18 23:00,44,27,2026-07-02 11:00,2026-07-02 11:00,,2026-07-11 19:00,2026-07-17 20:00,CNNSA|MYTPP|DEHAM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNNSA,DEHAM,MYTPP,SINGAPORE EXPRESS,629W,9543093,DALLAS EXPRESS,627S,9193288,2026-07-19 07:00,2026-09-01 23:00,44,29,2026-07-16 11:00,2026-07-16 11:00,,2026-07-25 19:00,2026-07-31 20:00,CNNSA|MYTPP|DEHAM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNNSA,DEHAM,CNYTN,HAMBURG EXPRESS,624W,9943865,HUI JIN QIAO 398,2606070000,,2026-06-08 10:30,2026-07-28 23:00,50,24,2026-06-05 09:30,2026-06-08 09:30,,2026-06-10 09:30,2026-06-19 01:00,CNNSA|CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
MSC,CONDOR SERVICE,CONDOR SERVICE,CNNSA,DEHAM,SGSIN,HMM GDANSK,0019W,9863326,MSC VALERIA,QB625W,9461439,2026-06-28 20:15,2026-08-25 14:00,58,26,,,,2026-07-04 18:00,2026-07-12 12:00,CNNSA|SGSIN|DEHAM,open,,2026-06-08T09:26:32.255Z
MSC,LION,LION,CNNSA,DEHAM,SGSIN,MSC JEWEL,GL625W,9842073,MSC VALERIA,QB625W,9461439,2026-06-28 20:15,2026-08-13 23:00,46,26,,,,2026-07-04 18:00,2026-07-10 11:00,CNNSA|SGSIN|DEHAM,open,,2026-06-08T09:26:32.255Z
MSC,LION,LION,CNNSA,DEHAM,SGSIN,MSC TERESA,GL623W,9469560,MSC HAMBURG,QB623W,9647461,2026-06-15 21:00,2026-07-30 23:00,45,25,,,,2026-06-22 00:30,2026-06-26 11:00,CNNSA|SGSIN|DEHAM,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,CNYTN,DEHAM,,HMM SOUTHAMPTON,019W,9868340,,,,2026-07-15 00:00,2026-09-15 00:00,62,29,2026-07-15 06:00,2026-07-16 12:00,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,CNYTN,DEHAM,,HMM DUBLIN,019W,9863314,,,,2026-06-17 00:00,2026-08-18 00:00,62,25,2026-06-17 06:00,2026-06-19 12:00,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,HKHKG,DEHAM,,COSCO SHIPPING PLANET,048W,9795660,,,,2026-07-02 05:00,2026-08-25 22:00,54,27,2026-07-02 03:00,,,,,HKHKG|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU5,ASIA EUROPE EXPRESS SERVICE LOOP 5,CNYTN,DEHAM,,EVER ART,1407-015W,9893943,,,,2026-07-03 01:00,2026-08-13 20:00,41,27,2026-07-03 00:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU1,AEU1,CNYTN,DEWVN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-07-02 01:00,2026-08-25 00:00,54,27,2026-07-02 00:00,,,,,CNYTN|DEWVN,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNNSA,DEBRV,CNYTN,CMA CGM OTELLO,0R10QW1MA,9299628,GUANG XING 198,336I7S,,2026-07-05 12:50,2026-08-13 14:00,39,27,2026-07-04 12:20,2026-07-04 12:20,2026-07-04 20:20,2026-07-05 18:00,2026-07-12 15:54,CNNSA|CNYTN|NLRTM|DEBRV,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNNSA,DEBRV,CNYTN,CMA CGM YUKON,0R10YW1MA,9732606,YOU AI FANG ZHOU,344I7S,,2026-07-18 12:00,2026-09-03 14:00,47,29,2026-07-17 11:00,2026-07-17 11:00,2026-07-17 19:00,2026-07-24 07:00,2026-08-02 16:00,CNNSA|CNYTN|NLRTM|DEBRV,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNNSA,DEBRV,CNYTN,CMA CGM TANYA,0R10UW1MA,9722704,YOU AI FANG ZHOU,334I7S,,2026-07-04 12:00,2026-08-27 18:00,54,27,2026-07-03 11:00,2026-07-03 11:00,2026-07-03 19:00,2026-07-10 07:00,2026-07-19 16:00,CNNSA|CNYTN|NLRTM|DEBRV,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,CNNSA,DEBRV,MYTPP,BERLIN MAERSK,629W,9984560,DALLAS EXPRESS,627S,9193288,2026-07-19 07:00,2026-09-02 06:00,45,29,2026-07-16 11:00,2026-07-16 11:00,,2026-07-25 19:00,2026-08-01 15:00,CNNSA|MYTPP|DEBRV,open,,2026-06-08T09:26:32.255Z
