carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
CMA CGM,FAL8,French Asia Line 8 (FAL 8),VNVUT,BEANR,SGSIN,---,0SCKZW1MA,9999999,SCI CHENNAI,0T21KW1MA,9418298,2026-07-14 12:00,2026-08-27 22:00,45,29,,2026-07-15 11:59,2026-07-15 11:59,2026-07-19 13:00,2026-07-26 02:00,VNVUT|SGSIN|BEANR,open,,2026-06-17T09:24:12.523Z
CMA CGM,NEWMO,New North Europe Med Oceania,VNVUT,BEANR,SGSIN,MSC ROMA,0NNNPW1MA,9304447,NORTHERN GUARD,0T21GW1MA,9348455,2026-06-30 12:00,2026-08-23 05:00,54,27,,2026-07-01 11:59,2026-07-01 11:59,2026-07-05 13:00,2026-07-11 06:00,VNVUT|SGSIN|BEANR,open,,2026-06-17T09:24:12.523Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),VNVUT,BEANR,SGSIN,COSCO SHIPPING SAGITTARIUS,0FANBW1MA,9783473,CMA CGM ESCURIAL,0YDCCS1MA,9961374,2026-06-22 12:00,2026-08-05 18:00,44,26,,2026-06-23 11:59,2026-06-23 11:59,2026-06-27 01:00,2026-07-04 19:00,VNVUT|SGSIN|BEANR,open,,2026-06-17T09:24:12.523Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,VNVUT,BEANR,MYTPP,WILHELMSHAVEN EXPRESS,630W,9943918,MERKUR ARCHIPELAGO,631S,9456977,2026-07-25 00:00,2026-09-12 06:00,49,30,,2026-07-26 15:00,,2026-08-04 15:00,2026-08-07 20:00,VNVUT|MYTPP|BEANR,open,,2026-06-17T09:24:12.523Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,VNVUT,BEANR,MYTPP,DAMIETTA EXPRESS,626W,9543108,ULSAN,626S,9243306,2026-06-20 00:00,2026-08-15 06:00,56,25,,2026-06-21 15:00,,2026-06-30 15:00,2026-07-10 20:00,VNVUT|MYTPP|BEANR,open,,2026-06-17T09:24:12.523Z
ONE,FE3,FAR EAST EUROPE 3,VNTOT,BEANR,SGSIN,HMM DUBLIN,019W,9863314,BRIGHT FUJI,018S,9989833,2026-06-18 00:00,2026-08-04 00:00,47,25,2026-06-18 06:00,2026-06-19 06:00,,2026-06-21 19:00,2026-06-30 23:00,VNTOT|SGSIN|BEANR,open,,2026-06-17T09:24:12.523Z
MAERSK,471,ME1,INPPV,DEHAM,OMSLL,AL RIFFA,631W,9525912,MAERSK HARTFORD,630W,9333008,2026-07-29 10:00,2026-09-07 15:00,40,31,,,,2026-08-03 16:00,2026-08-05 11:00,INPPV|OMSLL|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,W6A,WAF6 W6A,INPPV,DEBRV,OMSLL,SHIJING,628N,9348663,SAN RAPHAEL MAERSK,633N,9622253,2026-07-29 10:00,2026-09-17 14:00,50,31,,,,2026-08-03 14:00,2026-09-06 22:00,INPPV|OMSLL|MAPTM|DEBRV,open,,2026-07-01T10:39:20.804Z
MAERSK,471,ME1,INPPV,DEWVN,OMSLL,AL RIFFA,631W,9525912,MAERSK HARTFORD,630W,9333008,2026-07-29 10:00,2026-09-05 14:00,38,31,,,,2026-08-03 16:00,2026-08-05 11:00,INPPV|OMSLL|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,415,AE5,VNCLI,PLGDN,MYTPP,MAASTRICHT MAERSK,630W,9780483,MAERSK SARAT,637N,9732591,2026-08-03 07:00,2026-09-19 18:00,48,32,,,,2026-08-05 16:00,2026-09-12 18:00,VNCLI|MYTPP|DEBRV|PLGDN,open,,2026-07-16T09:08:04.259Z
MAERSK,415,AE5,VNCLI,DEHAM,MYTPP,BERLIN MAERSK,629W,9984560,ARCHER,631S,9338058,2026-07-27 07:00,2026-09-04 15:00,40,31,,,,2026-07-29 16:00,2026-08-01 15:00,VNCLI|MYTPP|DEHAM,open,,2026-07-02T09:52:02.129Z
MAERSK,411,AE1,VNCLI,NLRTM,MYTPP,WILHELMSHAVEN EXPR,630W,9943918,MAERSK VICTORIA,630S,9436185,2026-07-30 18:01,2026-09-05 07:00,37,31,,,,2026-08-02 16:00,2026-08-07 20:00,VNCLI|MYTPP|NLRTM,open,,2026-07-16T09:08:04.259Z
MAERSK,411,AE1,VNCLI,BEANR,MYTPP,WILHELMSHAVEN EXPR,630W,9943918,MAERSK VICTORIA,630S,9436185,2026-07-30 18:01,2026-09-12 06:00,44,31,,,,2026-08-02 16:00,2026-08-07 20:00,VNCLI|MYTPP|BEANR,open,,2026-07-16T09:08:04.259Z
MAERSK,429,AE19,VNCLI,BEANR,MYTPP,MAERSK ELBA,629W,9458078,KASSIAKOS,636N,9386471,2026-07-30 18:01,2026-09-14 06:00,46,31,,,,2026-08-02 16:00,2026-09-06 09:00,VNCLI|MYTPP|MAPTM|BEANR,open,,2026-07-16T09:08:04.259Z
MAERSK,471,ME1,INPPV,PLGDN,OMSLL,ATLANTA EXPRESS,632W,9667162,MAERSK CHICAGO,632W,9332975,2026-08-05 10:00,2026-09-19 18:00,45,32,,,,2026-08-10 16:00,2026-09-17 06:00,INPPV|OMSLL|DEWVN|PLGDN,open,,2026-07-14T09:01:27.906Z
MAERSK,471,ME1,INPPV,NLRTM,OMSLL,ATLANTA EXPRESS,632W,9667162,MAERSK CHICAGO,632W,9332975,2026-08-05 10:00,2026-09-10 00:01,36,32,,,,2026-08-10 16:00,2026-08-12 11:00,INPPV|OMSLL|NLRTM,open,,2026-07-14T09:01:27.906Z
MAERSK,W6A,WAF6 W6A,INPPV,BEANR,OMSLL,MAERSK COTONOU,623N,9525297,DUBAI EXPRESS,631N,9440825,2026-06-26 18:00,2026-08-09 22:00,44,26,,,,2026-07-01 00:00,2026-08-02 09:00,INPPV|OMSLL|MAPTM|BEANR,open,,2026-06-23T10:33:09.380Z
MAERSK,W6A,WAF6 W6A,INPPV,BEANR,OMSLL,MAERSK COLOMBO,625N,9525390,DUBAI EXPRESS,633N,9440825,2026-07-17 22:56,2026-08-24 06:00,37,29,,,,2026-07-22 09:56,2026-08-16 09:00,INPPV|OMSLL|MAPTM|BEANR,open,,2026-07-07T10:21:43.837Z
MAERSK,W6A,WAF6 W6A,INPPV,BEANR,OMSLL,SHIJING,628N,9348663,KASSIAKOS,636N,9386471,2026-07-29 10:00,2026-09-13 22:00,47,31,,,,2026-08-03 14:00,2026-09-06 09:00,INPPV|OMSLL|MAPTM|BEANR,open,,2026-06-30T10:29:39.686Z
MAERSK,471,ME1,INPPV,DEHAM,OMSLL,ATLANTA EXPRESS,632W,9667162,MAERSK CHICAGO,632W,9332975,2026-08-05 10:00,2026-09-14 15:00,40,32,,,,2026-08-10 16:00,2026-08-12 11:00,INPPV|OMSLL|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,W6A,WAF6 W6A,INPPV,DEBRV,OMSLL,MAERSK COTONOU,623N,9525297,MAERSK LABERINTO,628N,9526978,2026-06-26 19:30,2026-08-13 14:00,48,26,,,,2026-07-01 00:00,2026-08-02 22:00,INPPV|OMSLL|MAPTM|DEBRV,open,,2026-06-24T10:19:09.221Z
MAERSK,W6A,WAF6 W6A,INPPV,DEBRV,OMSLL,MAERSK COLOMBO,625N,9525390,MAERSK LETICIA,630N,9526916,2026-07-22 10:00,2026-08-27 14:00,36,30,,,,2026-07-27 14:00,2026-08-16 22:00,INPPV|OMSLL|MAPTM|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,W6A,WAF6 W6A,INPPV,DEBRV,OMSLL,MAERSK CARDIFF,629N,9529255,SAN RAPHAEL MAERSK,633N,9622253,2026-08-05 10:00,2026-09-17 14:00,43,32,,,,2026-08-10 16:00,2026-09-06 22:00,INPPV|OMSLL|MAPTM|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,471,ME1,INPPV,DEWVN,OMSLL,ATLANTA EXPRESS,632W,9667162,MAERSK CHICAGO,632W,9332975,2026-08-05 10:00,2026-09-12 14:00,38,32,,,,2026-08-10 16:00,2026-08-12 11:00,INPPV|OMSLL|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,415,AE5,VNCLI,PLGDN,MYTPP,EDITH MAERSK,631W,9321548,SEROJA LIMA,638N,9567661,2026-08-10 07:00,2026-09-26 18:00,48,33,,,,2026-08-12 16:00,2026-09-19 18:00,VNCLI|MYTPP|DEBRV|PLGDN,open,,2026-07-16T09:08:04.259Z
MAERSK,415,AE5,VNCLI,DEHAM,MYTPP,MAASTRICHT MAERSK,630W,9780483,ARCHER,632S,9338058,2026-08-03 07:00,2026-09-11 15:00,40,32,,,,2026-08-05 16:00,2026-08-08 20:00,VNCLI|MYTPP|DEHAM,open,,2026-07-16T09:08:04.259Z
MAERSK,415,AE5,VNCLI,DEHAM,MYTPP,EDITH MAERSK,631W,9321548,ARCHER,633S,9338058,2026-08-10 07:00,2026-09-18 15:00,40,33,,,,2026-08-12 16:00,2026-08-15 20:00,VNCLI|MYTPP|DEHAM,open,,2026-07-16T09:08:04.259Z
MAERSK,412,AE2,VNCLI,DEBRV,MYTPP,MURCIA MAERSK,630W,9780457,MAERSK VICTORIA,630S,9436185,2026-07-30 18:01,2026-09-12 12:00,44,31,,,,2026-08-02 16:00,2026-08-07 17:00,VNCLI|MYTPP|DEBRV,open,,2026-07-16T09:08:04.259Z
MAERSK,412,AE2,VNCLI,DEBRV,MYTPP,MARSTAL MAERSK,631W,9619971,DONGJIN VOYAGER,631S,9802011,2026-08-06 00:01,2026-09-19 12:00,45,32,,,,2026-08-08 22:00,2026-08-14 17:00,VNCLI|MYTPP|DEBRV,open,,2026-07-16T09:08:04.259Z
MAERSK,412,AE2,VNCLI,DEWVN,MYTPP,MURCIA MAERSK,630W,9780457,MAERSK VICTORIA,630S,9436185,2026-07-30 18:01,2026-09-08 22:00,40,31,,,,2026-08-02 16:00,2026-08-07 17:00,VNCLI|MYTPP|DEWVN,open,,2026-07-16T09:08:04.259Z
MAERSK,412,AE2,VNCLI,DEWVN,MYTPP,MARSTAL MAERSK,631W,9619971,DONGJIN VOYAGER,631S,9802011,2026-08-06 00:01,2026-09-15 22:00,41,32,,,,2026-08-08 22:00,2026-08-14 17:00,VNCLI|MYTPP|DEWVN,open,,2026-07-16T09:08:04.259Z
MAERSK,411,AE1,VNCLI,NLRTM,MYTPP,MANILA EXPRESS,631W,9540120,DONGJIN VOYAGER,631S,9802011,2026-08-06 00:01,2026-09-12 07:00,37,32,,,,2026-08-08 22:00,2026-08-14 20:00,VNCLI|MYTPP|NLRTM,open,,2026-07-16T09:08:04.259Z
MAERSK,411,AE1,VNCLI,BEANR,MYTPP,MANILA EXPRESS,631W,9540120,DONGJIN VOYAGER,631S,9802011,2026-08-06 00:01,2026-09-19 06:00,44,32,,,,2026-08-08 22:00,2026-08-14 20:00,VNCLI|MYTPP|BEANR,open,,2026-07-16T09:08:04.259Z
MAERSK,429,AE19,VNCLI,BEANR,MYTPP,MAERSK EL BANCO,630W,9964493,DUBAI EXPRESS,637N,9440825,2026-08-06 00:01,2026-09-20 22:00,46,32,,,,2026-08-08 22:00,2026-09-13 09:00,VNCLI|MYTPP|MAPTM|BEANR,open,,2026-06-25T10:11:48.701Z
MAERSK,471,ME1,INPPV,PLGDN,OMSLL,AL RIFFA,631W,9525912,MAERSK HARTFORD,630W,9333008,2026-07-29 10:00,2026-09-12 18:00,45,31,,,,2026-08-03 16:00,2026-09-10 06:00,INPPV|OMSLL|DEWVN|PLGDN,open,,2026-07-14T09:01:27.906Z
MAERSK,471,ME1,INPPV,NLRTM,OMSLL,AL RIFFA,631W,9525912,MAERSK HARTFORD,630W,9333008,2026-07-29 10:00,2026-09-03 00:01,36,31,,,,2026-08-03 16:00,2026-08-05 11:00,INPPV|OMSLL|NLRTM,open,,2026-07-14T09:01:27.906Z
MAERSK,W6A,WAF6 W6A,INPPV,BEANR,OMSLL,MAERSK CARDIFF,629N,9529255,KASSIAKOS,636N,9386471,2026-08-05 10:00,2026-09-14 06:00,40,32,,,,2026-08-10 16:00,2026-09-06 09:00,INPPV|OMSLL|MAPTM|BEANR,open,,2026-07-14T09:01:27.906Z
MAERSK,471,ME1,INPPV,DEHAM,OMSLL,OAKLAND EXPRESS,633W,9667174,MAERSK PITTSBURGH,633W,9342176,2026-08-12 10:00,2026-09-21 15:00,40,33,,,,2026-08-17 16:00,2026-08-19 11:00,INPPV|OMSLL|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,W6A,WAF6 W6A,INPPV,DEBRV,OMSLL,MAERSK CAIRO,630N,9525479,MAERSK LAGUNA,635N,9526942,2026-08-12 12:01,2026-10-01 14:00,50,33,,,,2026-08-17 16:01,2026-09-20 22:00,INPPV|OMSLL|MAPTM|DEBRV,open,,2026-07-08T09:23:29.004Z
MAERSK,471,ME1,INPPV,DEWVN,OMSLL,OAKLAND EXPRESS,633W,9667174,MAERSK PITTSBURGH,633W,9342176,2026-08-12 10:00,2026-09-19 14:00,38,33,,,,2026-08-17 16:00,2026-08-19 11:00,INPPV|OMSLL|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,415,AE5,VNCLI,PLGDN,MYTPP,EMMA MAERSK,632W,9321483,MAERSK SARAT,639N,9732591,2026-08-17 07:00,2026-10-03 18:00,48,34,,,,2026-08-19 16:00,2026-09-26 18:00,VNCLI|MYTPP|DEBRV|PLGDN,open,,2026-07-16T09:08:04.259Z
MAERSK,415,AE5,VNCLI,DEHAM,MYTPP,EMMA MAERSK,632W,9321483,ARCHER,634S,9338058,2026-08-17 07:00,2026-09-25 15:00,40,34,,,,2026-08-19 16:00,2026-08-22 20:00,VNCLI|MYTPP|DEHAM,open,,2026-07-16T09:08:04.259Z
MAERSK,412,AE2,VNCLI,DEBRV,MYTPP,MOSCOW MAERSK,632W,9778818,MAERSK VILNIUS,632S,9408956,2026-08-13 00:01,2026-09-26 12:00,45,33,,,,2026-08-15 22:00,2026-08-21 17:00,VNCLI|MYTPP|DEBRV,open,,2026-07-16T09:08:04.259Z
MAERSK,412,AE2,VNCLI,DEWVN,MYTPP,MOSCOW MAERSK,632W,9778818,MAERSK VILNIUS,632S,9408956,2026-08-13 00:01,2026-09-22 22:00,41,33,,,,2026-08-15 22:00,2026-08-21 17:00,VNCLI|MYTPP|DEWVN,open,,2026-07-16T09:08:04.259Z
MAERSK,411,AE1,VNCLI,NLRTM,MYTPP,TIHAMA,632W,9736107,MAERSK VILNIUS,632S,9408956,2026-08-13 00:01,2026-09-17 07:00,35,33,,,,2026-08-15 22:00,2026-08-21 20:00,VNCLI|MYTPP|NLRTM,open,,2026-07-16T09:08:04.259Z
MAERSK,429,AE19,VNCLI,BEANR,MYTPP,MAERSK EUNAPOLIS,630W,9964510,DUBAI EXPRESS,637N,9440825,2026-08-06 00:01,2026-09-21 06:00,46,32,,,,2026-08-08 22:00,2026-09-13 09:00,VNCLI|MYTPP|MAPTM|BEANR,open,,2026-07-16T09:08:04.259Z
MAERSK,411,AE1,VNCLI,BEANR,MYTPP,TIHAMA,632W,9736107,MAERSK VILNIUS,632S,9408956,2026-08-13 00:01,2026-09-24 06:00,42,33,,,,2026-08-15 22:00,2026-08-21 20:00,VNCLI|MYTPP|BEANR,open,,2026-07-16T09:08:04.259Z
MAERSK,429,AE19,VNCLI,BEANR,MYTPP,MAERSK EL BANCO,631W,9964493,KASSIAKOS,638N,9386471,2026-08-13 00:01,2026-09-28 06:00,46,33,,,,2026-08-15 22:00,2026-09-20 09:00,VNCLI|MYTPP|MAPTM|BEANR,open,,2026-07-16T09:08:04.259Z
MAERSK,471,ME1,INPPV,PLGDN,OMSLL,OAKLAND EXPRESS,633W,9667174,MAERSK PITTSBURGH,633W,9342176,2026-08-12 10:00,2026-09-26 18:00,45,33,,,,2026-08-17 16:00,2026-09-24 06:00,INPPV|OMSLL|DEWVN|PLGDN,open,,2026-07-14T09:01:27.906Z
MAERSK,471,ME1,INPPV,NLRTM,OMSLL,OAKLAND EXPRESS,633W,9667174,MAERSK PITTSBURGH,633W,9342176,2026-08-12 10:00,2026-09-17 00:01,36,33,,,,2026-08-17 16:00,2026-08-19 11:00,INPPV|OMSLL|NLRTM,open,,2026-07-14T09:01:27.906Z
MAERSK,W6A,WAF6 W6A,INPPV,BEANR,OMSLL,MAERSK CALABAR,628N,9525302,KASSIAKOS,636N,9386471,2026-07-29 08:01,2026-09-14 06:00,47,31,,,,2026-08-03 16:01,2026-09-06 09:00,INPPV|OMSLL|MAPTM|BEANR,open,,2026-07-07T10:21:43.837Z
MAERSK,W6A,WAF6 W6A,INPPV,BEANR,OMSLL,MAERSK CAIRO,630N,9525479,KASSIAKOS,638N,9386471,2026-08-12 12:01,2026-09-28 06:00,47,33,,,,2026-08-17 16:01,2026-09-20 09:00,INPPV|OMSLL|MAPTM|BEANR,open,,2026-07-07T10:21:43.837Z
MAERSK,471,ME1,INPPV,DEHAM,OMSLL,NORFOLK EXPRESS,634W,9665592,MAERSK KENSINGTON,634W,9333010,2026-08-19 10:00,2026-09-28 15:00,40,34,,,,2026-08-24 16:00,2026-08-26 11:00,INPPV|OMSLL|DEHAM,open,,2026-07-15T09:07:08.757Z
MAERSK,W6A,WAF6 W6A,INPPV,DEBRV,OMSLL,MAERSK CALABAR,628N,9525302,MAERSK LABREA,632N,9527063,2026-07-29 10:00,2026-09-10 14:00,43,31,,,,2026-08-03 16:00,2026-08-30 22:00,INPPV|OMSLL|MAPTM|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,W6A,WAF6 W6A,INPPV,DEBRV,OMSLL,MAERSK CAMEROUN,631N,9525326,MAERSK LANCO,634N,9527049,2026-08-12 10:00,2026-09-24 14:00,43,33,,,,2026-08-17 16:00,2026-09-13 22:00,INPPV|OMSLL|MAPTM|DEBRV,open,,2026-07-15T09:07:08.757Z
MAERSK,471,ME1,INPPV,DEWVN,OMSLL,NORFOLK EXPRESS,634W,9665592,MAERSK KENSINGTON,634W,9333010,2026-08-19 10:00,2026-09-26 14:00,38,34,,,,2026-08-24 16:00,2026-08-26 11:00,INPPV|OMSLL|DEWVN,open,,2026-07-15T09:07:08.757Z
MAERSK,415,AE5,VNCLI,PLGDN,MYTPP,MAERSK CHARLESTON,629W,9936379,SEROJA LIMA,636N,9567661,2026-07-27 07:00,2026-09-12 18:00,48,31,,,,2026-07-29 16:00,2026-09-05 18:00,VNCLI|MYTPP|DEBRV|PLGDN,open,,2026-07-16T09:08:04.259Z
MAERSK,415,AE5,VNCLI,PLGDN,MYTPP,MAERSK MC-KINNEY M,633W,9619907,SEROJA LIMA,640N,9567661,2026-08-24 07:00,2026-10-10 18:00,48,35,,,,2026-08-26 16:00,2026-10-03 18:00,VNCLI|MYTPP|DEBRV|PLGDN,open,,2026-07-16T09:08:04.259Z
MAERSK,415,AE5,VNCLI,DEHAM,MYTPP,MAERSK CHARLESTON,629W,9936379,ARCHER,631S,9338058,2026-07-27 07:00,2026-09-04 15:00,40,31,,,,2026-07-29 16:00,2026-08-02 02:00,VNCLI|MYTPP|DEHAM,open,,2026-07-16T09:08:04.259Z
MAERSK,415,AE5,VNCLI,DEHAM,MYTPP,MAERSK MC-KINNEY M,633W,9619907,ARCHER,635S,9338058,2026-08-24 07:00,2026-10-02 15:00,40,35,,,,2026-08-26 16:00,2026-08-29 20:00,VNCLI|MYTPP|DEHAM,open,,2026-07-16T09:08:04.259Z
MAERSK,412,AE2,VNCLI,DEBRV,MYTPP,MERETE MAERSK,633W,9632064,MAERSK VICTORIA,633S,9436185,2026-08-20 00:01,2026-10-03 12:00,45,34,,,,2026-08-22 22:00,2026-08-28 17:00,VNCLI|MYTPP|DEBRV,open,,2026-07-16T09:08:04.259Z
MAERSK,412,AE2,VNCLI,DEWVN,MYTPP,MERETE MAERSK,633W,9632064,MAERSK VICTORIA,633S,9436185,2026-08-20 00:01,2026-09-29 22:00,41,34,,,,2026-08-22 22:00,2026-08-28 17:00,VNCLI|MYTPP|DEWVN,open,,2026-07-16T09:08:04.259Z
MAERSK,411,AE1,VNCLI,NLRTM,MYTPP,BUSAN EXPRESS,633W,9540144,MAERSK VICTORIA,633S,9436185,2026-08-20 00:01,2026-09-24 07:00,35,34,,,,2026-08-22 22:00,2026-08-28 20:00,VNCLI|MYTPP|NLRTM,open,,2026-07-16T09:08:04.259Z
MAERSK,429,AE19,VNCLI,BEANR,MYTPP,BERLIN MAERSK,628W,9984560,DUBAI EXPRESS,635N,9440825,2026-07-23 00:01,2026-09-07 06:00,46,30,,,,2026-07-25 22:00,2026-08-30 18:00,VNCLI|MYTPP|MAPTM|BEANR,open,,2026-07-16T09:08:04.259Z
MAERSK,429,AE19,VNCLI,BEANR,MYTPP,MAERSK EL PALOMAR,632W,9964481,DUBAI EXPRESS,639N,9440825,2026-08-20 00:01,2026-10-05 06:00,46,34,,,,2026-08-22 22:00,2026-09-27 09:00,VNCLI|MYTPP|MAPTM|BEANR,open,,2026-07-16T09:08:04.259Z
MAERSK,411,AE1,VNCLI,BEANR,MYTPP,BUSAN EXPRESS,633W,9540144,MAERSK VICTORIA,633S,9436185,2026-08-20 00:01,2026-10-01 06:00,42,34,,,,2026-08-22 22:00,2026-08-28 20:00,VNCLI|MYTPP|BEANR,open,,2026-07-16T09:08:04.259Z
MAERSK,429,AE19,CNSHA,PLGDN,MAPTM,ADRIAN MAERSK,626W,9948815,WIKING,632N,9708382,2026-07-14 09:00,2026-08-20 06:00,37,29,,,,2026-08-10 00:00,2026-08-13 06:00,CNSHA|MAPTM|PLGDN,open,,2026-07-13T10:14:39.107Z
MAERSK,429,AE19,CNSHA,PLGDN,MAPTM,BERLIN MAERSK,628W,9984560,MDV E19 SHUTTLE 2,634N,,2026-07-22 13:00,2026-09-03 06:00,43,30,,,,2026-08-24 00:01,2026-08-27 06:00,CNSHA|MAPTM|PLGDN,open,,2026-07-13T10:14:39.107Z
MAERSK,412,AE2,CNSHA,PLGDN,DEWVN,MANCHESTER MAERSK,629W,9780445,SEROJA LIMA,636N,9567661,2026-07-25 14:01,2026-09-12 18:00,49,30,,,,2026-09-01 22:00,2026-09-10 06:00,CNSHA|DEWVN|PLGDN,open,,2026-07-13T10:14:39.107Z
MAERSK,429,AE19,CNSHA,PLGDN,MAPTM,MAERSK ELBA,629W,9458078,SYNERGY ANTWERP,635N,9443580,2026-07-29 01:00,2026-09-10 06:00,43,31,,,,2026-08-30 23:00,2026-09-03 06:00,CNSHA|MAPTM|PLGDN,open,,2026-07-13T10:14:39.107Z
MAERSK,412,AE2,CNSHA,PLGDN,DEWVN,MURCIA MAERSK,630W,9780457,MAERSK SARAT,637N,9732591,2026-08-01 00:01,2026-09-19 18:00,50,31,,,,2026-09-08 22:00,2026-09-17 06:00,CNSHA|DEWVN|PLGDN,open,,2026-07-13T10:14:39.107Z
MAERSK,429,AE19,CNSHA,PLGDN,MAPTM,MAERSK EUNAPOLIS,630W,9964510,LEONIDIO,636N,9618587,2026-08-05 01:00,2026-09-17 06:00,43,32,,,,2026-09-07 00:01,2026-09-10 06:00,CNSHA|MAPTM|PLGDN,open,,2026-07-13T10:14:39.107Z
MAERSK,412,AE2,CNSHA,PLGDN,DEWVN,MARSTAL MAERSK,631W,9619971,SEROJA LIMA,638N,9567661,2026-08-08 00:01,2026-09-26 18:00,50,32,,,,2026-09-15 22:00,2026-09-24 06:00,CNSHA|DEWVN|PLGDN,open,,2026-07-13T10:14:39.107Z
MAERSK,429,AE19,CNSHA,PLGDN,MAPTM,MAERSK EL BANCO,631W,9964493,WIKING,637N,9708382,2026-08-12 01:00,2026-09-24 06:00,43,33,,,,2026-09-14 00:01,2026-09-17 06:00,CNSHA|MAPTM|PLGDN,open,,2026-07-13T10:14:39.107Z
MAERSK,412,AE2,CNSHA,PLGDN,DEWVN,MOSCOW MAERSK,632W,9778818,MAERSK SARAT,639N,9732591,2026-08-13 00:01,2026-10-03 18:00,52,33,,,,2026-09-22 22:00,2026-10-01 06:00,CNSHA|DEWVN|PLGDN,open,,2026-07-13T10:14:39.107Z
MAERSK,429,AE19,CNSHA,PLGDN,MAPTM,MAERSK EL PALOMAR,632W,9964481,NAVIOS DORADO,638N,9431707,2026-08-19 01:00,2026-10-01 06:00,43,34,,,,2026-09-20 23:00,2026-09-24 06:00,CNSHA|MAPTM|PLGDN,open,,2026-07-13T10:14:39.107Z
MAERSK,412,AE2,CNSHA,PLGDN,DEWVN,MERETE MAERSK,633W,9632064,SEROJA LIMA,640N,9567661,2026-08-20 00:01,2026-10-10 18:00,52,34,,,,2026-09-29 22:00,2026-10-08 06:00,CNSHA|DEWVN|PLGDN,open,,2026-07-13T10:14:39.107Z
MAERSK,429,AE19,CNNGB,PLGDN,MAPTM,MAERSK CINCINNATI,627W,9936410,NAVIOS DORADO,633N,9431707,2026-07-18 00:00,2026-08-27 06:00,41,29,,,,2026-08-17 00:00,2026-08-20 06:00,CNNGB|MAPTM|PLGDN,open,,2026-07-13T10:14:39.107Z
MAERSK,412,AE2,CNNGB,PLGDN,DEWVN,AL ZUBARA,628W,9708875,MAERSK SARAT,635N,9732591,2026-07-19 23:30,2026-09-05 18:00,48,29,,,,2026-08-25 22:00,2026-09-03 06:00,CNNGB|DEWVN|PLGDN,open,,2026-07-13T10:14:39.107Z
MAERSK,412,AE2,CNNGB,PLGDN,DEWVN,MANCHESTER MAERSK,629W,9780445,SEROJA LIMA,636N,9567661,2026-07-21 13:30,2026-09-12 18:00,53,30,,,,2026-09-01 22:00,2026-09-10 06:00,CNNGB|DEWVN|PLGDN,open,,2026-07-13T10:14:39.107Z
MAERSK,429,AE19,CNNGB,PLGDN,MAPTM,MAERSK ELBA,629W,9458078,SYNERGY ANTWERP,635N,9443580,2026-07-26 00:30,2026-09-10 06:00,46,30,,,,2026-08-30 23:00,2026-09-03 06:00,CNNGB|MAPTM|PLGDN,open,,2026-07-13T10:14:39.107Z
MAERSK,412,AE2,CNNGB,PLGDN,DEWVN,MURCIA MAERSK,630W,9780457,MAERSK SARAT,637N,9732591,2026-07-26 23:30,2026-09-19 18:00,55,30,,,,2026-09-08 22:00,2026-09-17 06:00,CNNGB|DEWVN|PLGDN,open,,2026-07-13T10:14:39.107Z
MAERSK,429,AE19,CNNGB,PLGDN,MAPTM,MAERSK EUNAPOLIS,630W,9964510,LEONIDIO,636N,9618587,2026-08-02 00:30,2026-09-17 06:00,46,31,,,,2026-09-07 00:01,2026-09-10 06:00,CNNGB|MAPTM|PLGDN,open,,2026-07-13T10:14:39.107Z
MAERSK,412,AE2,CNNGB,PLGDN,DEWVN,MARSTAL MAERSK,631W,9619971,SEROJA LIMA,638N,9567661,2026-08-02 23:30,2026-09-26 18:00,55,31,,,,2026-09-15 22:00,2026-09-24 06:00,CNNGB|DEWVN|PLGDN,open,,2026-07-13T10:14:39.107Z
MAERSK,429,AE19,CNNGB,PLGDN,MAPTM,MAERSK EL BANCO,631W,9964493,WIKING,637N,9708382,2026-08-09 00:30,2026-09-24 06:00,46,32,,,,2026-09-14 00:01,2026-09-17 06:00,CNNGB|MAPTM|PLGDN,open,,2026-07-13T10:14:39.107Z
MAERSK,412,AE2,CNNGB,PLGDN,DEWVN,MOSCOW MAERSK,632W,9778818,MAERSK SARAT,639N,9732591,2026-08-09 23:30,2026-10-03 18:00,55,32,,,,2026-09-22 22:00,2026-10-01 06:00,CNNGB|DEWVN|PLGDN,open,,2026-07-13T10:14:39.107Z
