carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
MAERSK,412,AE2,CNTXG,DEWVN,MYTPP,MUMBAI MAERSK,627W,9780471,SANTA VIOLA,627S,9295373,2026-07-05 08:00,2026-08-18 22:00,45,27,,,,2026-07-13 08:00,2026-07-17 17:00,CNTXG|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNTXG,DEWVN,MYTPP,AL ZUBARA,628W,9708875,TS HONGKONG,628S,9937529,2026-07-12 08:00,2026-08-25 22:00,45,28,,,,2026-07-20 08:00,2026-07-24 17:00,CNTXG|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNTXG,DEWVN,MYTPP,MANCHESTER MAERSK,629W,9780445,ESL DANA,629S,9306287,2026-07-19 08:00,2026-09-01 22:00,45,29,,,,2026-07-27 08:00,2026-07-31 17:00,CNTXG|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNDLC,DEHAM,MYTPP,BRUSSELS MAERSK,623W,9984601,KOTA LAYANG,624S,9439759,2026-06-11 03:00,2026-07-24 15:00,44,24,,,,2026-06-17 22:00,2026-06-20 15:00,CNDLC|MYTPP|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNDLC,DEHAM,MYTPP,MUNKEBO MAERSK,624W,9632117,NAVIOS JASMINE,625S,9345958,2026-06-17 01:00,2026-07-31 15:00,45,25,,,,2026-06-24 22:00,2026-06-27 20:00,CNDLC|MYTPP|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNDLC,DEHAM,MYTPP,BARCELONA MAERSK,625W,9984613,MAERSK WALLIS,626S,9459632,2026-06-24 01:00,2026-08-07 15:00,45,26,,,,2026-07-01 22:00,2026-07-04 20:00,CNDLC|MYTPP|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNDLC,DEHAM,MYTPP,EBBA MAERSK,626W,9321524,KOTA LAYANG,627S,9439759,2026-07-01 01:00,2026-08-14 15:00,45,27,,,,2026-07-08 22:00,2026-07-11 20:00,CNDLC|MYTPP|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNDLC,DEHAM,MYTPP,MARSEILLE MAERSK,627W,9778844,NAVIOS JASMINE,628S,9345958,2026-07-08 01:00,2026-08-21 15:00,45,28,,,,2026-07-15 22:00,2026-07-18 20:00,CNDLC|MYTPP|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNDLC,DEHAM,MYTPP,MADRID MAERSK,628W,9778791,MAERSK WALLIS,629S,9459632,2026-07-15 01:00,2026-08-28 15:00,45,29,,,,2026-07-22 22:00,2026-07-25 15:00,CNDLC|MYTPP|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNDLC,DEBRV,MYTPP,BRUSSELS MAERSK,623W,9984601,KOTA LAYANG,624S,9439759,2026-06-11 03:00,2026-07-22 06:00,41,24,,,,2026-06-17 22:00,2026-06-20 15:00,CNDLC|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNDLC,DEBRV,MYTPP,MUNKEBO MAERSK,624W,9632117,NAVIOS JASMINE,625S,9345958,2026-06-17 01:00,2026-07-29 06:00,42,25,,,,2026-06-24 22:00,2026-06-27 20:00,CNDLC|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNDLC,DEBRV,MYTPP,BARCELONA MAERSK,625W,9984613,MAERSK WALLIS,626S,9459632,2026-06-24 01:00,2026-08-05 06:00,42,26,,,,2026-07-01 22:00,2026-07-04 20:00,CNDLC|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNDLC,DEBRV,MYTPP,EBBA MAERSK,626W,9321524,KOTA LAYANG,627S,9439759,2026-07-01 01:00,2026-08-12 06:00,42,27,,,,2026-07-08 22:00,2026-07-11 20:00,CNDLC|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNDLC,DEBRV,MYTPP,MARSEILLE MAERSK,627W,9778844,NAVIOS JASMINE,628S,9345958,2026-07-08 01:00,2026-08-19 06:00,42,28,,,,2026-07-15 22:00,2026-07-18 20:00,CNDLC|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNDLC,DEBRV,MYTPP,MADRID MAERSK,628W,9778791,MAERSK WALLIS,629S,9459632,2026-07-15 01:00,2026-08-26 06:00,42,29,,,,2026-07-22 22:00,2026-07-25 15:00,CNDLC|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNDLC,DEWVN,MYTPP,AL DAHNA EXPRESS,623W,9708825,KOTA LAYANG,624S,9439759,2026-06-11 03:00,2026-07-21 22:00,41,24,,,,2026-06-17 22:00,2026-06-20 00:00,CNDLC|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNDLC,DEWVN,MYTPP,MANILA MAERSK,624W,9780469,NAVIOS JASMINE,625S,9345958,2026-06-17 01:00,2026-07-28 22:00,42,25,,,,2026-06-24 22:00,2026-06-26 17:00,CNDLC|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNDLC,DEWVN,MYTPP,MILAN MAERSK,625W,9778820,MAERSK WALLIS,626S,9459632,2026-06-24 01:00,2026-08-04 22:00,42,26,,,,2026-07-01 22:00,2026-07-03 17:00,CNDLC|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNDLC,DEWVN,MYTPP,AL NEFUD,626W,9708813,KOTA LAYANG,627S,9439759,2026-07-01 01:00,2026-08-11 22:00,42,27,,,,2026-07-08 22:00,2026-07-10 17:00,CNDLC|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNDLC,DEWVN,MYTPP,MUMBAI MAERSK,627W,9780471,NAVIOS JASMINE,628S,9345958,2026-07-08 01:00,2026-08-18 22:00,42,28,,,,2026-07-15 22:00,2026-07-17 17:00,CNDLC|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNDLC,DEWVN,MYTPP,AL ZUBARA,628W,9708875,MAERSK WALLIS,629S,9459632,2026-07-15 01:00,2026-08-25 22:00,42,29,,,,2026-07-22 22:00,2026-07-24 17:00,CNDLC|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNSHA,NLRTM,,HAMBURG EXPRESS,624W,9943865,,,,2026-06-16 04:00,2026-07-25 07:00,39,25,,,,,,CNSHA|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNSHA,NLRTM,,GENOVA EXPRESS,625W,9943906,,,,2026-06-20 12:00,2026-08-01 07:00,42,25,,,,,,CNSHA|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNSHA,NLRTM,,DAMIETTA EXPRESS,626W,9543108,,,,2026-06-27 12:00,2026-08-08 07:00,42,26,,,,,,CNSHA|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNSHA,NLRTM,,HANOI EXPRESS,627W,9540132,,,,2026-07-04 12:00,2026-08-15 07:00,42,27,,,,,,CNSHA|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNSHA,NLRTM,,BANGKOK EXPRESS,628W,9943889,,,,2026-07-11 12:00,2026-08-22 07:00,42,28,,,,,,CNSHA|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNSHA,NLRTM,,SINGAPORE EXPRESS,629W,9543093,,,,2026-07-18 12:00,2026-08-29 07:00,42,29,,,,,,CNSHA|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNNGB,NLRTM,MYTPP,ROTTERDAM EXPRESS,623W,9943891,MARCHEN MAERSK,623W,9632143,2026-06-08 18:00,2026-07-18 07:00,40,24,,,,2026-06-15 15:00,2026-06-19 20:00,CNNGB|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNNGB,NLRTM,MYTPP,HAMBURG EXPRESS,624W,9943865,MAJESTIC MAERSK,624W,9619919,2026-06-15 15:00,2026-07-25 07:00,40,25,,,,2026-06-22 15:00,2026-06-26 20:00,CNNGB|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNNGB,NLRTM,MYTPP,GENOVA EXPRESS,625W,9943906,MARIT MAERSK,625W,9632167,2026-06-22 15:00,2026-08-01 07:00,40,26,,,,2026-06-29 15:00,2026-07-03 20:00,CNNGB|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNNGB,NLRTM,MYTPP,DAMIETTA EXPRESS,626W,9543108,MATHILDE MAERSK,626W,9632179,2026-06-29 15:00,2026-08-08 07:00,40,27,,,,2026-07-06 15:00,2026-07-10 20:00,CNNGB|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,400,EUROPE/FAR EAST EXTRALOADER,CNNGB,NLRTM,,SANTA CRUZ MAERSK,627W,9444742,,,,2026-06-30 02:00,2026-08-07 15:00,39,27,,,,,,CNNGB|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNNGB,NLRTM,MYTPP,HANOI EXPRESS,627W,9540132,MOGENS MAERSK,627W,9632090,2026-07-06 15:00,2026-08-15 07:00,40,28,,,,2026-07-13 15:00,2026-07-17 20:00,CNNGB|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNNGB,NLRTM,MYTPP,BANGKOK EXPRESS,628W,9943889,MATZ MAERSK,628W,9619983,2026-07-13 15:00,2026-08-22 07:00,40,29,,,,2026-07-20 15:00,2026-07-24 20:00,CNNGB|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNNGB,NLRTM,MYTPP,SINGAPORE EXPRESS,629W,9543093,MAYVIEW MAERSK,629W,9619995,2026-07-20 15:00,2026-08-29 07:00,40,30,,,,2026-07-27 15:00,2026-07-31 20:00,CNNGB|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNYTN,NLRTM,,ROTTERDAM EXPRESS,623W,9943891,,,,2026-06-12 01:00,2026-07-18 07:00,37,24,,,,,,CNYTN|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNYTN,NLRTM,,HAMBURG EXPRESS,624W,9943865,,,,2026-06-20 05:00,2026-07-25 07:00,35,25,,,,,,CNYTN|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNYTN,NLRTM,,GENOVA EXPRESS,625W,9943906,,,,2026-06-26 01:00,2026-08-01 07:00,37,26,,,,,,CNYTN|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNYTN,NLRTM,,DAMIETTA EXPRESS,626W,9543108,,,,2026-07-03 01:00,2026-08-08 07:00,37,27,,,,,,CNYTN|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,400,EUROPE/FAR EAST EXTRALOADER,CNYTN,NLRTM,,SANTA CRUZ MAERSK,627W,9444742,,,,2026-07-06 10:00,2026-08-07 15:00,32,28,,,,,,CNYTN|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNYTN,NLRTM,,HANOI EXPRESS,627W,9540132,,,,2026-07-10 01:00,2026-08-15 07:00,37,28,,,,,,CNYTN|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNYTN,NLRTM,,BANGKOK EXPRESS,628W,9943889,,,,2026-07-17 01:00,2026-08-22 07:00,37,29,,,,,,CNYTN|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNTAO,NLRTM,MYTPP,HAMBURG EXPRESS,624W,9943865,MAJESTIC MAERSK,624W,9619919,2026-06-10 14:00,2026-07-25 07:00,45,24,,,,2026-06-22 15:00,2026-06-26 20:00,CNTAO|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNTAO,NLRTM,MYTPP,GENOVA EXPRESS,625W,9943906,MARIT MAERSK,625W,9632167,2026-06-15 17:00,2026-08-01 07:00,47,25,,,,2026-06-29 15:00,2026-07-03 20:00,CNTAO|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNTAO,NLRTM,MYTPP,DAMIETTA EXPRESS,626W,9543108,MATHILDE MAERSK,626W,9632179,2026-06-22 17:00,2026-08-08 07:00,47,26,,,,2026-07-06 15:00,2026-07-10 20:00,CNTAO|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNTAO,NLRTM,MYTPP,HANOI EXPRESS,627W,9540132,MOGENS MAERSK,627W,9632090,2026-06-29 17:00,2026-08-15 07:00,47,27,,,,2026-07-13 15:00,2026-07-17 20:00,CNTAO|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNTAO,NLRTM,MYTPP,BANGKOK EXPRESS,628W,9943889,MATZ MAERSK,628W,9619983,2026-07-06 17:00,2026-08-22 07:00,47,28,,,,2026-07-20 15:00,2026-07-24 20:00,CNTAO|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNTAO,NLRTM,MYTPP,SINGAPORE EXPRESS,629W,9543093,MAYVIEW MAERSK,629W,9619995,2026-07-13 17:00,2026-08-29 07:00,47,29,,,,2026-07-27 15:00,2026-07-31 20:00,CNTAO|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNTAO,NLRTM,MYTPP,WILHELMSHAVEN EXPR,630W,9943918,MAREN MAERSK,630W,9632129,2026-07-20 17:00,2026-09-05 07:00,47,30,,,,2026-08-03 15:00,2026-08-07 20:00,CNTAO|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNXMN,NLRTM,MYTPP,ROTTERDAM EXPRESS,623W,9943891,SAVANNAH,624S,9250971,2026-06-10 05:00,2026-07-18 07:00,38,24,,,,2026-06-16 07:00,2026-06-19 20:00,CNXMN|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNXMN,NLRTM,MYTPP,HAMBURG EXPRESS,624W,9943865,X-PRESS PISCES,625S,9967524,2026-06-17 09:00,2026-07-25 07:00,38,25,,,,2026-06-23 07:00,2026-06-26 20:00,CNXMN|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNXMN,NLRTM,MYTPP,GENOVA EXPRESS,625W,9943906,SAVANNAH,626S,9250971,2026-06-24 09:00,2026-08-01 07:00,38,26,,,,2026-06-30 07:00,2026-07-03 20:00,CNXMN|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNXMN,NLRTM,MYTPP,DAMIETTA EXPRESS,626W,9543108,X-PRESS PISCES,627S,9967524,2026-07-01 09:00,2026-08-08 07:00,38,27,,,,2026-07-07 07:00,2026-07-10 20:00,CNXMN|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNXMN,NLRTM,MYTPP,HANOI EXPRESS,627W,9540132,SAVANNAH,628S,9250971,2026-07-08 09:00,2026-08-15 07:00,38,28,,,,2026-07-14 07:00,2026-07-17 20:00,CNXMN|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNXMN,NLRTM,MYTPP,BANGKOK EXPRESS,628W,9943889,X-PRESS PISCES,629S,9967524,2026-07-15 09:00,2026-08-22 07:00,38,29,,,,2026-07-21 07:00,2026-07-24 20:00,CNXMN|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNNSA,NLRTM,MYTPP,HAMBURG EXPRESS,624W,9943865,ULSAN EXPRESS,624E,9613020,2026-06-11 01:00,2026-07-25 07:00,45,24,,,,2026-06-21 22:00,2026-06-26 20:00,CNNSA|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNNSA,NLRTM,MYTPP,GENOVA EXPRESS,625W,9943906,AIN SNAN EXPRESS,625E,9525869,2026-06-18 01:00,2026-08-01 07:00,45,25,,,,2026-06-28 22:00,2026-07-03 20:00,CNNSA|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNNSA,NLRTM,MYTPP,DAMIETTA EXPRESS,626W,9543108,MADRID EXPRESS,626E,9447847,2026-06-25 01:00,2026-08-08 07:00,45,26,,,,2026-07-05 22:00,2026-07-10 20:00,CNNSA|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNNSA,NLRTM,MYTPP,HANOI EXPRESS,627W,9540132,BASLE EXPRESS,627E,9501344,2026-07-02 01:00,2026-08-15 07:00,45,27,,,,2026-07-12 22:00,2026-07-17 20:00,CNNSA|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,400,EUROPE/FAR EAST EXTRALOADER,CNNSA,NLRTM,,SANTA CRUZ MAERSK,627W,9444742,,,,2026-07-03 09:00,2026-08-07 15:00,36,27,,,,,,CNNSA|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNNSA,NLRTM,MYTPP,BANGKOK EXPRESS,628W,9943889,LUDWIGSHAFEN EXPRE,628E,9613018,2026-07-09 01:00,2026-08-22 07:00,45,28,,,,2026-07-19 22:00,2026-07-24 20:00,CNNSA|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNNSA,NLRTM,MYTPP,SINGAPORE EXPRESS,629W,9543093,ROME EXPRESS,629E,9447861,2026-07-16 01:00,2026-08-29 07:00,45,29,,,,2026-07-26 22:00,2026-07-31 20:00,CNNSA|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNTXG,NLRTM,MYTPP,HAMBURG EXPRESS,624W,9943865,SANTA VIOLA,624S,9295373,2026-06-14 07:00,2026-07-25 07:00,41,24,,,,2026-06-22 08:00,2026-06-26 20:00,CNTXG|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNTXG,NLRTM,MYTPP,GENOVA EXPRESS,625W,9943906,TS HONGKONG,625S,9937529,2026-06-21 07:00,2026-08-01 07:00,41,25,,,,2026-06-29 08:00,2026-07-03 20:00,CNTXG|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNTXG,NLRTM,MYTPP,DAMIETTA EXPRESS,626W,9543108,ESL DANA,626S,9306287,2026-06-28 07:00,2026-08-08 07:00,41,26,,,,2026-07-06 08:00,2026-07-10 20:00,CNTXG|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNTXG,NLRTM,MYTPP,HANOI EXPRESS,627W,9540132,SANTA VIOLA,627S,9295373,2026-07-05 08:00,2026-08-15 07:00,41,27,,,,2026-07-13 08:00,2026-07-17 20:00,CNTXG|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNTXG,NLRTM,MYTPP,BANGKOK EXPRESS,628W,9943889,TS HONGKONG,628S,9937529,2026-07-12 08:00,2026-08-22 07:00,41,28,,,,2026-07-20 08:00,2026-07-24 20:00,CNTXG|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNTXG,NLRTM,MYTPP,SINGAPORE EXPRESS,629W,9543093,ESL DANA,629S,9306287,2026-07-19 08:00,2026-08-29 07:00,41,29,,,,2026-07-27 08:00,2026-07-31 20:00,CNTXG|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNDLC,NLRTM,MYTPP,ROTTERDAM EXPRESS,623W,9943891,KOTA LAYANG,624S,9439759,2026-06-11 03:00,2026-07-18 07:00,37,24,,,,2026-06-17 22:00,2026-06-19 20:00,CNDLC|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNDLC,NLRTM,MYTPP,HAMBURG EXPRESS,624W,9943865,NAVIOS JASMINE,625S,9345958,2026-06-17 01:00,2026-07-25 07:00,39,25,,,,2026-06-24 22:00,2026-06-26 20:00,CNDLC|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNDLC,NLRTM,MYTPP,GENOVA EXPRESS,625W,9943906,MAERSK WALLIS,626S,9459632,2026-06-24 01:00,2026-08-01 07:00,39,26,,,,2026-07-01 22:00,2026-07-03 20:00,CNDLC|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNDLC,NLRTM,MYTPP,DAMIETTA EXPRESS,626W,9543108,KOTA LAYANG,627S,9439759,2026-07-01 01:00,2026-08-08 07:00,39,27,,,,2026-07-08 22:00,2026-07-10 20:00,CNDLC|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNDLC,NLRTM,MYTPP,HANOI EXPRESS,627W,9540132,NAVIOS JASMINE,628S,9345958,2026-07-08 01:00,2026-08-15 07:00,39,28,,,,2026-07-15 22:00,2026-07-17 20:00,CNDLC|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNDLC,NLRTM,MYTPP,BANGKOK EXPRESS,628W,9943889,MAERSK WALLIS,629S,9459632,2026-07-15 01:00,2026-08-22 07:00,39,29,,,,2026-07-22 22:00,2026-07-24 20:00,CNDLC|MYTPP|NLRTM,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNSHA,BEANR,,HAMBURG EXPRESS,624W,9943865,,,,2026-06-16 04:00,2026-08-01 06:00,46,25,,,,,,CNSHA|BEANR,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNSHA,BEANR,,GENOVA EXPRESS,625W,9943906,,,,2026-06-20 12:00,2026-08-08 06:00,49,25,,,,,,CNSHA|BEANR,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNSHA,BEANR,,DAMIETTA EXPRESS,626W,9543108,,,,2026-06-27 12:00,2026-08-15 06:00,49,26,,,,,,CNSHA|BEANR,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNSHA,BEANR,,HANOI EXPRESS,627W,9540132,,,,2026-07-04 12:00,2026-08-22 06:00,49,27,,,,,,CNSHA|BEANR,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNSHA,BEANR,,BANGKOK EXPRESS,628W,9943889,,,,2026-07-11 12:00,2026-08-29 06:00,49,28,,,,,,CNSHA|BEANR,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNSHA,BEANR,,SINGAPORE EXPRESS,629W,9543093,,,,2026-07-18 12:00,2026-09-05 06:00,49,29,,,,,,CNSHA|BEANR,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNNGB,BEANR,MYTPP,ROTTERDAM EXPRESS,623W,9943891,MARCHEN MAERSK,623W,9632143,2026-06-08 18:00,2026-07-25 06:00,47,24,,,,2026-06-15 15:00,2026-06-19 20:00,CNNGB|MYTPP|BEANR,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNNGB,BEANR,MYTPP,HAMBURG EXPRESS,624W,9943865,MAJESTIC MAERSK,624W,9619919,2026-06-15 15:00,2026-08-01 06:00,47,25,,,,2026-06-22 15:00,2026-06-26 20:00,CNNGB|MYTPP|BEANR,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNNGB,BEANR,MYTPP,GENOVA EXPRESS,625W,9943906,MARIT MAERSK,625W,9632167,2026-06-22 15:00,2026-08-08 06:00,47,26,,,,2026-06-29 15:00,2026-07-03 20:00,CNNGB|MYTPP|BEANR,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNNGB,BEANR,MYTPP,DAMIETTA EXPRESS,626W,9543108,MATHILDE MAERSK,626W,9632179,2026-06-29 15:00,2026-08-15 06:00,47,27,,,,2026-07-06 15:00,2026-07-10 20:00,CNNGB|MYTPP|BEANR,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNNGB,BEANR,MYTPP,HANOI EXPRESS,627W,9540132,MOGENS MAERSK,627W,9632090,2026-07-06 15:00,2026-08-22 06:00,47,28,,,,2026-07-13 15:00,2026-07-17 20:00,CNNGB|MYTPP|BEANR,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNNGB,BEANR,MYTPP,BANGKOK EXPRESS,628W,9943889,MATZ MAERSK,628W,9619983,2026-07-13 15:00,2026-08-29 06:00,47,29,,,,2026-07-20 15:00,2026-07-24 20:00,CNNGB|MYTPP|BEANR,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNNGB,BEANR,MYTPP,SINGAPORE EXPRESS,629W,9543093,MAYVIEW MAERSK,629W,9619995,2026-07-20 15:00,2026-09-05 06:00,47,30,,,,2026-07-27 15:00,2026-07-31 20:00,CNNGB|MYTPP|BEANR,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNYTN,BEANR,,ROTTERDAM EXPRESS,623W,9943891,,,,2026-06-12 01:00,2026-07-25 06:00,43,24,,,,,,CNYTN|BEANR,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNYTN,BEANR,,HAMBURG EXPRESS,624W,9943865,,,,2026-06-20 05:00,2026-08-01 06:00,42,25,,,,,,CNYTN|BEANR,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNYTN,BEANR,,GENOVA EXPRESS,625W,9943906,,,,2026-06-26 01:00,2026-08-08 06:00,43,26,,,,,,CNYTN|BEANR,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNYTN,BEANR,,DAMIETTA EXPRESS,626W,9543108,,,,2026-07-03 01:00,2026-08-15 06:00,43,27,,,,,,CNYTN|BEANR,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNYTN,BEANR,,HANOI EXPRESS,627W,9540132,,,,2026-07-10 01:00,2026-08-22 06:00,43,28,,,,,,CNYTN|BEANR,open,,2026-06-08T11:48:20.382Z
MAERSK,411,AE1,CNYTN,BEANR,,BANGKOK EXPRESS,628W,9943889,,,,2026-07-17 01:00,2026-08-29 06:00,43,29,,,,,,CNYTN|BEANR,open,,2026-06-08T11:48:20.382Z
MAERSK,429,AE19,CNTAO,BEANR,MAPTM,SEASPAN PRIDE,624W,9472153,DUBAI EXPRESS,631N,9440825,2026-06-11 21:00,2026-08-05 14:00,55,24,,,,2026-07-28 16:00,2026-07-31 03:00,CNTAO|MAPTM|BEANR,open,,2026-06-08T11:48:20.382Z
MAERSK,429,AE19,CNTAO,BEANR,MAPTM,MAERSK CLEVELAND,625W,9936408,DUBAI EXPRESS,633N,9440825,2026-06-24 05:00,2026-08-19 06:00,56,26,,,,2026-08-04 16:00,2026-08-13 19:00,CNTAO|MAPTM|BEANR,open,,2026-06-08T11:48:20.382Z
MAERSK,429,AE19,CNTAO,BEANR,MAPTM,ADRIAN MAERSK,626W,9948815,KASSIAKOS,634N,9386471,2026-06-26 16:00,2026-08-25 22:00,61,26,,,,2026-08-11 16:00,2026-08-20 03:00,CNTAO|MAPTM|BEANR,open,,2026-06-08T11:48:20.382Z
